,date,time,steps,heart_rate
174000,2020-08-09,08:36,0,65
174013,2020-08-09,08:38,0,63
174026,2020-08-09,08:40,0,62
174039,2020-08-09,08:42,0,64
174052,2020-08-09,08:44,0,63
174065,2020-08-09,08:46,0,65
174078,2020-08-09,08:48,0,63
174091,2020-08-09,08:50,0,63
174104,2020-08-09,08:52,0,65
174117,2020-08-09,08:54,0,68
174130,2020-08-09,08:56,0,63
174143,2020-08-09,08:58,0,71
174156,2020-08-09,09:00,0,65
174169,2020-08-09,09:30,0,71
174182,2020-08-09,10:00,0,60
174195,2020-08-09,10:30,0,80
174213,2020-08-09,11:00,0,71
174231,2020-08-09,11:30,0,105
174249,2020-08-09,12:00,0,97
174267,2020-08-09,12:30,0,84
174309,2020-08-09,13:00,10,86
174310,2020-08-09,13:30,0,73
174333,2020-08-09,14:00,0,65
174357,2020-08-09,14:30,0,75
174384,2020-08-09,15:00,0,61
174415,2020-08-09,15:30,0,77
174447,2020-08-09,16:00,0,70
174480,2020-08-09,16:30,0,65
174565,2020-08-09,23:54,11,85
174566,2020-08-09,23:56,0,91
174653,2020-08-09,23:58,12,101
174654,2020-08-10,00:16,0,62
174656,2020-08-10,00:18,0,63
174658,2020-08-10,00:20,0,63
174660,2020-08-10,00:22,0,63
174662,2020-08-10,00:24,0,61
174664,2020-08-10,00:26,0,67
174666,2020-08-10,00:28,0,63
174668,2020-08-10,00:30,0,65
174670,2020-08-10,00:32,0,63
174672,2020-08-10,00:34,0,59
174674,2020-08-10,00:36,0,67
174676,2020-08-10,00:38,0,65
174678,2020-08-10,00:40,0,63
174680,2020-08-10,00:42,0,65
174682,2020-08-10,00:44,0,60
174684,2020-08-10,00:46,0,62
174686,2020-08-10,00:48,0,62
174688,2020-08-10,00:50,0,62
174690,2020-08-10,00:52,0,62
174692,2020-08-10,00:54,0,60
174694,2020-08-10,00:56,0,59
174696,2020-08-10,00:58,0,61
174698,2020-08-10,01:00,0,59
174700,2020-08-10,01:02,0,63
174702,2020-08-10,01:04,0,59
174704,2020-08-10,01:06,0,57
174706,2020-08-10,01:08,0,58
174708,2020-08-10,01:10,0,64
174710,2020-08-10,01:12,0,61
174712,2020-08-10,01:14,0,59
174714,2020-08-10,01:16,0,59
174716,2020-08-10,01:18,0,60
174718,2020-08-10,01:20,0,70
174720,2020-08-10,01:22,0,54
174722,2020-08-10,01:24,0,61
174724,2020-08-10,01:26,0,57
174726,2020-08-10,01:28,0,65
174728,2020-08-10,01:30,0,64
174730,2020-08-10,01:32,0,58
174732,2020-08-10,01:34,0,63
174734,2020-08-10,01:36,0,62
174736,2020-08-10,01:38,0,69
174738,2020-08-10,01:40,0,60
174740,2020-08-10,01:42,0,58
174742,2020-08-10,01:44,0,59
174744,2020-08-10,01:46,0,60
174746,2020-08-10,01:48,0,56
174748,2020-08-10,01:50,0,56
174750,2020-08-10,01:52,0,57
174752,2020-08-10,01:54,0,56
174754,2020-08-10,01:56,0,58
174756,2020-08-10,01:58,0,61
174758,2020-08-10,02:00,0,59
174760,2020-08-10,02:02,0,59
174762,2020-08-10,02:04,0,58
174764,2020-08-10,02:06,0,59
174766,2020-08-10,02:08,0,60
174768,2020-08-10,02:10,0,59
174770,2020-08-10,02:12,0,60
174772,2020-08-10,02:14,0,58
174774,2020-08-10,02:16,0,58
174776,2020-08-10,02:18,0,60
174778,2020-08-10,02:20,0,57
174780,2020-08-10,02:22,0,60
174782,2020-08-10,02:24,0,60
174784,2020-08-10,02:26,0,56
174786,2020-08-10,02:28,0,60
174788,2020-08-10,02:30,0,59
174790,2020-08-10,02:32,0,60
174792,2020-08-10,02:34,0,61
174794,2020-08-10,02:36,0,58
174796,2020-08-10,02:38,0,67
174798,2020-08-10,02:40,0,49
174800,2020-08-10,02:42,0,60
174802,2020-08-10,02:44,0,87
174804,2020-08-10,02:46,0,88
174806,2020-08-10,02:48,0,59
174808,2020-08-10,02:50,0,49
174810,2020-08-10,02:52,0,63
174812,2020-08-10,02:54,0,58
174814,2020-08-10,02:56,0,70
174816,2020-08-10,02:58,0,61
174818,2020-08-10,03:00,0,57
174820,2020-08-10,03:02,0,65
174822,2020-08-10,03:04,0,50
174824,2020-08-10,03:06,0,64
174826,2020-08-10,03:08,0,77
174828,2020-08-10,03:10,0,63
174830,2020-08-10,03:12,0,63
174832,2020-08-10,03:14,0,62
174834,2020-08-10,03:16,0,58
174836,2020-08-10,03:18,0,60
174838,2020-08-10,03:20,0,65
174840,2020-08-10,03:22,0,60
174842,2020-08-10,03:24,0,58
174844,2020-08-10,03:26,0,59
174846,2020-08-10,03:28,0,59
174848,2020-08-10,03:30,0,59
174850,2020-08-10,03:32,0,58
174852,2020-08-10,03:34,0,60
174854,2020-08-10,03:36,0,54
174856,2020-08-10,03:38,0,60
174858,2020-08-10,03:40,0,61
174860,2020-08-10,03:42,0,65
174862,2020-08-10,03:44,0,61
174864,2020-08-10,03:46,0,63
174866,2020-08-10,03:48,0,65
174868,2020-08-10,03:50,0,62
174870,2020-08-10,03:52,0,60
174872,2020-08-10,03:54,0,60
174874,2020-08-10,03:56,0,59
174876,2020-08-10,03:58,0,65
174878,2020-08-10,04:00,0,64
174880,2020-08-10,04:02,0,61
174882,2020-08-10,04:04,0,60
174884,2020-08-10,04:06,0,63
174886,2020-08-10,04:08,0,61
174888,2020-08-10,04:10,0,64
174890,2020-08-10,04:12,0,69
174892,2020-08-10,04:14,0,66
174894,2020-08-10,04:16,0,66
174896,2020-08-10,04:18,0,66
174898,2020-08-10,04:20,0,57
174900,2020-08-10,04:22,0,75
174902,2020-08-10,04:24,0,57
174904,2020-08-10,04:26,0,97
174906,2020-08-10,04:28,0,61
174908,2020-08-10,04:30,0,80
174910,2020-08-10,04:32,0,59
174912,2020-08-10,04:34,0,61
174914,2020-08-10,04:36,0,60
174916,2020-08-10,04:38,0,57
174918,2020-08-10,04:40,0,58
174920,2020-08-10,04:42,0,60
174922,2020-08-10,04:44,0,57
174924,2020-08-10,04:46,0,57
174926,2020-08-10,04:48,0,58
174928,2020-08-10,04:50,0,59
174930,2020-08-10,04:52,0,61
174932,2020-08-10,04:54,0,67
174934,2020-08-10,04:56,0,55
174936,2020-08-10,04:58,0,61
174938,2020-08-10,05:00,0,62
174940,2020-08-10,05:02,0,60
174942,2020-08-10,05:04,0,52
174944,2020-08-10,05:06,0,57
174946,2020-08-10,05:08,0,60
174948,2020-08-10,05:10,0,63
174950,2020-08-10,05:12,0,54
174952,2020-08-10,05:14,0,62
174954,2020-08-10,05:16,0,66
174956,2020-08-10,05:18,0,68
174958,2020-08-10,05:20,0,64
174960,2020-08-10,05:22,0,68
174962,2020-08-10,05:24,0,67
174964,2020-08-10,05:26,0,61
174966,2020-08-10,05:28,0,59
174968,2020-08-10,05:30,0,63
174970,2020-08-10,05:32,0,62
174972,2020-08-10,05:34,0,70
174974,2020-08-10,05:36,0,65
174976,2020-08-10,05:38,0,62
174978,2020-08-10,05:40,0,64
174980,2020-08-10,05:42,0,62
174982,2020-08-10,05:44,0,59
174984,2020-08-10,05:46,0,64
174986,2020-08-10,05:48,0,60
174988,2020-08-10,05:50,0,57
174990,2020-08-10,05:52,0,63
174992,2020-08-10,05:54,0,64
174994,2020-08-10,05:56,0,69
174996,2020-08-10,05:58,0,75
174998,2020-08-10,06:00,0,62
175000,2020-08-10,06:02,0,57
175002,2020-08-10,06:04,0,61
175004,2020-08-10,06:06,0,73
175006,2020-08-10,06:08,0,71
175008,2020-08-10,06:10,0,63
175010,2020-08-10,06:12,0,61
175012,2020-08-10,06:14,0,60
175014,2020-08-10,06:16,0,63
175016,2020-08-10,06:18,0,63
175018,2020-08-10,06:20,0,63
175020,2020-08-10,06:22,0,64
175022,2020-08-10,06:24,0,63
175024,2020-08-10,06:26,0,59
175026,2020-08-10,06:28,0,95
175028,2020-08-10,06:30,0,65
175030,2020-08-10,06:32,0,61
175032,2020-08-10,06:34,0,60
175034,2020-08-10,06:36,0,61
175036,2020-08-10,06:38,0,60
175038,2020-08-10,06:40,0,50
175040,2020-08-10,06:42,0,64
175042,2020-08-10,06:44,0,65
175044,2020-08-10,06:46,0,62
175046,2020-08-10,06:48,0,52
175048,2020-08-10,07:18,0,82
175059,2020-08-10,07:48,40,65
175060,2020-08-10,08:18,0,50
175101,2020-08-10,08:48,20,73
175102,2020-08-10,09:18,0,92
175132,2020-08-10,09:48,0,46
175164,2020-08-10,10:18,0,78
175197,2020-08-10,10:48,0,89
175234,2020-08-10,11:18,0,93
175277,2020-08-10,11:48,0,54
175377,2020-08-10,12:18,42,93
175443,2020-08-10,12:48,105,107
175520,2020-08-10,13:18,60,73
175521,2020-08-10,13:48,0,82
175619,2020-08-10,16:56,0,61
175717,2020-08-10,16:58,0,83
175815,2020-08-10,17:00,0,99
175913,2020-08-10,17:02,0,66
176012,2020-08-10,17:04,0,54
176215,2020-08-10,17:34,9,49
176344,2020-08-10,18:04,40,97
176345,2020-08-10,18:34,0,50
176490,2020-08-11,00:33,0,68
176496,2020-08-11,00:35,0,65
176502,2020-08-11,00:37,0,64
176508,2020-08-11,00:39,0,63
176514,2020-08-11,00:41,0,65
176520,2020-08-11,00:43,0,66
176526,2020-08-11,00:45,0,65
176532,2020-08-11,00:47,0,64
176538,2020-08-11,00:49,0,62
176544,2020-08-11,00:51,0,65
176550,2020-08-11,00:53,0,67
176556,2020-08-11,00:55,0,65
176562,2020-08-11,00:57,0,65
176568,2020-08-11,00:59,0,65
176574,2020-08-11,01:01,0,65
176580,2020-08-11,01:03,0,68
176586,2020-08-11,01:05,0,68
176592,2020-08-11,01:07,0,66
176598,2020-08-11,01:09,0,64
176604,2020-08-11,01:11,0,69
176610,2020-08-11,01:13,0,68
176616,2020-08-11,01:15,0,67
176622,2020-08-11,01:17,0,67
176628,2020-08-11,01:19,0,70
176634,2020-08-11,01:21,0,68
176640,2020-08-11,01:23,0,68
176646,2020-08-11,01:25,0,67
176652,2020-08-11,01:27,0,65
176658,2020-08-11,01:29,0,72
176664,2020-08-11,01:31,0,69
176670,2020-08-11,01:33,0,70
176676,2020-08-11,01:35,0,72
176682,2020-08-11,01:37,0,75
176688,2020-08-11,01:39,0,67
176694,2020-08-11,01:41,0,72
176700,2020-08-11,01:43,0,72
176706,2020-08-11,01:45,0,67
176712,2020-08-11,01:47,0,71
176718,2020-08-11,01:49,0,67
176724,2020-08-11,01:51,0,66
176730,2020-08-11,01:53,0,65
176736,2020-08-11,01:55,0,74
176742,2020-08-11,01:57,0,68
176748,2020-08-11,01:59,0,64
176754,2020-08-11,02:01,0,67
176760,2020-08-11,02:03,0,64
176766,2020-08-11,02:05,0,64
176772,2020-08-11,02:07,0,64
176778,2020-08-11,02:09,0,66
176784,2020-08-11,02:11,0,65
176790,2020-08-11,02:13,0,63
176796,2020-08-11,02:15,0,65
176802,2020-08-11,02:17,0,67
176808,2020-08-11,02:19,0,65
176814,2020-08-11,02:21,0,63
176820,2020-08-11,02:23,0,67
176826,2020-08-11,02:25,0,65
176832,2020-08-11,02:27,0,62
176838,2020-08-11,02:29,0,63
176844,2020-08-11,02:31,0,66
176850,2020-08-11,02:33,0,65
176856,2020-08-11,02:35,0,61
176862,2020-08-11,02:37,0,65
176868,2020-08-11,02:39,0,65
176874,2020-08-11,02:41,0,61
176880,2020-08-11,02:43,0,65
176886,2020-08-11,02:45,0,58
176892,2020-08-11,02:47,0,64
176898,2020-08-11,02:49,0,64
176904,2020-08-11,02:51,0,61
176910,2020-08-11,02:53,0,63
176916,2020-08-11,02:55,0,60
176922,2020-08-11,02:59,0,55
176928,2020-08-11,03:01,0,60
176934,2020-08-11,03:03,0,57
176940,2020-08-11,03:05,0,60
176946,2020-08-11,03:07,0,117
176952,2020-08-11,03:09,0,66
176958,2020-08-11,03:11,0,64
176964,2020-08-11,03:13,0,57
176970,2020-08-11,03:15,0,67
176976,2020-08-11,03:17,0,68
176982,2020-08-11,03:19,0,63
176988,2020-08-11,03:21,0,63
176994,2020-08-11,03:23,0,63
177000,2020-08-11,03:25,0,68
177006,2020-08-11,03:27,0,63
177012,2020-08-11,03:29,0,66
177018,2020-08-11,03:31,0,62
177024,2020-08-11,03:33,0,62
177030,2020-08-11,03:35,0,67
177036,2020-08-11,03:37,0,65
177042,2020-08-11,03:39,0,67
177048,2020-08-11,03:41,0,65
177054,2020-08-11,03:43,0,68
177060,2020-08-11,03:45,0,63
177066,2020-08-11,03:47,0,65
177072,2020-08-11,03:49,0,65
177078,2020-08-11,03:51,0,59
177084,2020-08-11,03:53,0,66
177090,2020-08-11,03:55,0,65
177096,2020-08-11,03:57,0,69
177102,2020-08-11,03:59,0,65
177108,2020-08-11,04:01,0,68
177114,2020-08-11,04:03,0,63
177120,2020-08-11,04:05,0,65
177126,2020-08-11,04:07,0,63
177132,2020-08-11,04:09,0,65
177138,2020-08-11,04:11,0,64
177144,2020-08-11,04:13,0,65
177150,2020-08-11,04:15,0,60
177156,2020-08-11,04:17,0,70
177162,2020-08-11,04:19,0,63
177168,2020-08-11,04:21,0,63
177174,2020-08-11,04:23,0,82
177180,2020-08-11,04:25,0,60
177186,2020-08-11,04:27,0,76
177192,2020-08-11,04:29,0,78
177198,2020-08-11,04:31,0,61
177204,2020-08-11,04:33,0,62
177210,2020-08-11,04:35,0,62
177216,2020-08-11,04:37,0,62
177222,2020-08-11,04:39,0,65
177228,2020-08-11,04:41,0,60
177234,2020-08-11,04:43,0,65
177240,2020-08-11,04:45,0,63
177246,2020-08-11,04:47,0,58
177252,2020-08-11,04:49,0,67
177258,2020-08-11,04:51,0,62
177264,2020-08-11,04:53,0,65
177270,2020-08-11,04:55,0,42
177276,2020-08-11,04:57,0,65
177282,2020-08-11,04:59,0,66
177288,2020-08-11,05:01,0,65
177294,2020-08-11,05:03,0,65
177300,2020-08-11,05:05,0,65
177306,2020-08-11,05:07,0,61
177312,2020-08-11,05:09,0,65
177318,2020-08-11,05:11,0,69
177324,2020-08-11,05:13,0,96
177330,2020-08-11,05:15,0,65
177336,2020-08-11,05:17,0,68
177342,2020-08-11,05:19,0,73
177348,2020-08-11,05:21,0,72
177354,2020-08-11,05:23,0,64
177360,2020-08-11,05:25,0,88
177366,2020-08-11,05:27,0,65
177372,2020-08-11,05:29,0,75
177378,2020-08-11,05:31,0,68
177384,2020-08-11,05:33,0,59
177390,2020-08-11,05:35,0,65
177396,2020-08-11,05:37,0,69
177402,2020-08-11,05:39,0,62
177408,2020-08-11,05:41,0,65
177414,2020-08-11,05:43,0,56
177420,2020-08-11,05:45,0,64
177426,2020-08-11,05:47,0,71
177432,2020-08-11,05:49,0,68
177438,2020-08-11,05:51,0,94
177444,2020-08-11,05:53,0,66
177450,2020-08-11,05:55,0,68
177456,2020-08-11,05:57,0,63
177462,2020-08-11,05:59,0,67
177468,2020-08-11,06:01,0,66
177474,2020-08-11,06:03,0,74
177480,2020-08-11,06:05,0,62
177486,2020-08-11,06:07,0,65
177492,2020-08-11,06:09,0,70
177498,2020-08-11,06:11,0,67
177504,2020-08-11,06:13,0,70
177510,2020-08-11,06:15,0,70
177516,2020-08-11,06:17,0,69
177522,2020-08-11,06:19,0,69
177528,2020-08-11,06:21,0,67
177534,2020-08-11,06:23,0,70
177540,2020-08-11,06:25,0,64
177546,2020-08-11,06:27,0,66
177552,2020-08-11,06:29,0,65
177558,2020-08-11,06:31,0,88
177564,2020-08-11,06:33,0,108
177570,2020-08-11,06:37,0,68
177576,2020-08-11,06:41,0,119
177582,2020-08-11,06:43,0,64
177594,2020-08-11,07:13,32,69
177607,2020-08-11,07:43,92,101
177608,2020-08-11,08:43,0,101
177641,2020-08-11,09:43,0,100
177681,2020-08-11,10:43,0,113
177729,2020-08-11,11:13,0,123
177783,2020-08-11,12:13,0,68
177844,2020-08-11,13:43,0,107
177913,2020-08-11,14:13,0,96
177984,2020-08-11,14:43,0,54
178061,2020-08-11,16:43,0,87
178162,2020-08-11,17:13,0,55
178266,2020-08-11,17:43,0,50
178370,2020-08-11,18:13,0,76
178474,2020-08-11,18:20,0,75
178578,2020-08-11,18:22,0,74
178682,2020-08-11,18:24,0,72
178786,2020-08-11,18:26,0,69
178890,2020-08-11,18:28,0,64
178994,2020-08-11,18:30,0,68
179098,2020-08-11,18:32,0,71
179202,2020-08-11,18:34,0,75
179306,2020-08-11,18:36,0,73
179410,2020-08-11,18:38,0,74
179514,2020-08-11,18:40,0,78
179722,2020-08-11,18:42,15,58
179723,2020-08-11,18:44,0,84
179829,2020-08-11,18:46,0,76
179935,2020-08-11,18:48,0,86
180041,2020-08-11,18:50,0,75
180147,2020-08-11,18:52,0,70
180253,2020-08-11,18:54,0,79
180359,2020-08-11,18:56,0,74
180465,2020-08-11,18:58,0,78
180571,2020-08-11,19:00,0,70
180677,2020-08-11,19:02,0,90
180783,2020-08-11,19:04,0,83
180889,2020-08-11,19:06,0,109
181112,2020-08-11,19:36,113,166
181113,2020-08-11,20:06,0,73
181254,2020-08-11,20:36,0,64
181395,2020-08-11,21:06,0,80
181536,2020-08-11,21:36,0,62
181680,2020-08-11,22:06,0,204
181833,2020-08-11,22:36,0,73
181988,2020-08-11,23:06,0,88
182143,2020-08-11,23:36,0,69
182298,2020-08-12,00:06,0,60
182299,2020-08-12,00:36,0,82
182303,2020-08-12,00:47,0,65
182307,2020-08-12,00:49,0,63
182311,2020-08-12,00:51,0,65
182315,2020-08-12,00:53,0,63
182319,2020-08-12,00:55,0,66
182323,2020-08-12,00:57,0,65
182327,2020-08-12,00:59,0,68
182331,2020-08-12,01:01,0,65
182335,2020-08-12,01:03,0,64
182339,2020-08-12,01:05,0,67
182343,2020-08-12,01:07,0,70
182347,2020-08-12,01:09,0,68
182351,2020-08-12,01:11,0,141
182355,2020-08-12,01:13,0,70
182359,2020-08-12,01:15,0,68
182363,2020-08-12,01:17,0,66
182367,2020-08-12,01:19,0,69
182371,2020-08-12,01:21,0,70
182375,2020-08-12,01:23,0,71
182379,2020-08-12,01:25,0,69
182383,2020-08-12,01:27,0,71
182387,2020-08-12,01:29,0,69
182391,2020-08-12,01:31,0,68
182395,2020-08-12,01:45,0,96
182399,2020-08-12,01:47,0,74
182403,2020-08-12,01:49,0,72
182407,2020-08-12,01:51,0,70
182411,2020-08-12,01:53,0,75
182415,2020-08-12,01:55,0,71
182419,2020-08-12,01:57,0,68
182423,2020-08-12,01:59,0,74
182427,2020-08-12,02:01,0,73
182431,2020-08-12,02:03,0,73
182435,2020-08-12,02:05,0,74
182439,2020-08-12,02:07,0,75
182443,2020-08-12,02:09,0,76
182447,2020-08-12,02:11,0,77
182451,2020-08-12,02:13,0,88
182455,2020-08-12,02:15,0,71
182459,2020-08-12,02:17,0,74
182463,2020-08-12,02:19,0,72
182467,2020-08-12,02:21,0,69
182471,2020-08-12,02:23,0,70
182475,2020-08-12,02:25,0,72
182479,2020-08-12,02:27,0,69
182483,2020-08-12,02:29,0,71
182487,2020-08-12,02:31,0,71
182491,2020-08-12,02:33,0,73
182495,2020-08-12,02:35,0,69
182499,2020-08-12,02:37,0,71
182503,2020-08-12,02:39,0,72
182507,2020-08-12,02:41,0,73
182511,2020-08-12,02:43,0,69
182515,2020-08-12,02:45,0,79
182519,2020-08-12,02:47,0,65
182523,2020-08-12,02:49,0,67
182527,2020-08-12,02:51,0,69
182531,2020-08-12,02:53,0,70
182535,2020-08-12,02:55,0,70
182539,2020-08-12,02:57,0,77
182543,2020-08-12,02:59,0,76
182547,2020-08-12,03:01,0,72
182551,2020-08-12,03:03,0,65
182555,2020-08-12,03:05,0,66
182559,2020-08-12,03:07,0,68
182563,2020-08-12,03:09,0,71
182567,2020-08-12,03:11,0,72
182571,2020-08-12,03:13,0,66
182575,2020-08-12,03:15,0,75
182579,2020-08-12,03:17,0,70
182583,2020-08-12,03:19,0,67
182587,2020-08-12,03:21,0,72
182591,2020-08-12,03:23,0,133
182595,2020-08-12,03:25,0,72
182599,2020-08-12,03:27,0,70
182603,2020-08-12,03:29,0,69
182607,2020-08-12,03:31,0,71
182611,2020-08-12,03:33,0,71
182615,2020-08-12,03:35,0,70
182619,2020-08-12,03:37,0,70
182623,2020-08-12,03:39,0,69
182627,2020-08-12,03:41,0,68
182631,2020-08-12,03:43,0,67
182635,2020-08-12,03:45,0,66
182639,2020-08-12,03:47,0,66
182643,2020-08-12,03:49,0,68
182647,2020-08-12,03:51,0,67
182651,2020-08-12,03:53,0,66
182655,2020-08-12,03:55,0,66
182659,2020-08-12,03:59,0,65
182663,2020-08-12,04:01,0,66
182667,2020-08-12,04:03,0,69
182671,2020-08-12,04:05,0,66
182675,2020-08-12,04:07,0,96
182679,2020-08-12,04:09,0,63
182683,2020-08-12,04:11,0,65
182687,2020-08-12,04:13,0,72
182691,2020-08-12,04:15,0,65
182695,2020-08-12,04:47,0,89
182699,2020-08-12,04:49,0,66
182703,2020-08-12,04:51,0,65
182707,2020-08-12,04:53,0,65
182711,2020-08-12,04:55,0,65
182715,2020-08-12,04:57,0,66
182719,2020-08-12,04:59,0,68
182723,2020-08-12,05:01,0,65
182727,2020-08-12,05:03,0,69
182731,2020-08-12,05:05,0,69
182735,2020-08-12,05:07,0,70
182739,2020-08-12,05:09,0,69
182743,2020-08-12,05:11,0,68
182747,2020-08-12,05:13,0,69
182751,2020-08-12,05:15,0,66
182755,2020-08-12,05:17,0,70
182759,2020-08-12,05:19,0,67
182763,2020-08-12,05:21,0,74
182767,2020-08-12,05:23,0,62
182771,2020-08-12,05:25,0,68
182775,2020-08-12,05:27,0,67
182779,2020-08-12,05:29,0,66
182783,2020-08-12,05:31,0,74
182787,2020-08-12,05:33,0,68
182791,2020-08-12,05:35,0,70
182795,2020-08-12,05:37,0,69
182799,2020-08-12,05:39,0,70
182803,2020-08-12,05:41,0,71
182807,2020-08-12,05:43,0,71
182811,2020-08-12,05:45,0,43
182815,2020-08-12,05:47,0,65
182819,2020-08-12,05:49,0,63
182823,2020-08-12,05:51,0,63
182827,2020-08-12,05:53,0,86
182831,2020-08-12,05:55,0,64
182835,2020-08-12,05:57,0,61
182839,2020-08-12,05:59,0,65
182843,2020-08-12,06:01,0,65
182847,2020-08-12,06:03,0,65
182851,2020-08-12,06:05,0,60
182855,2020-08-12,06:07,0,68
182859,2020-08-12,06:09,0,70
182863,2020-08-12,06:11,0,69
182867,2020-08-12,06:13,0,69
182871,2020-08-12,06:15,0,67
182875,2020-08-12,06:17,0,65
182879,2020-08-12,06:19,0,66
182883,2020-08-12,06:21,0,71
182887,2020-08-12,06:23,0,65
182891,2020-08-12,06:25,0,68
182895,2020-08-12,06:27,0,66
182899,2020-08-12,06:29,0,64
182903,2020-08-12,06:31,0,69
182907,2020-08-12,06:33,0,60
182911,2020-08-12,06:35,0,64
182918,2020-08-12,06:37,10,70
182919,2020-08-12,06:39,0,68
182924,2020-08-12,06:41,0,60
182929,2020-08-12,06:43,0,60
182934,2020-08-12,06:45,0,63
182939,2020-08-12,06:47,0,65
182944,2020-08-12,06:49,0,71
182949,2020-08-12,06:51,0,61
182954,2020-08-12,06:53,0,63
182959,2020-08-12,06:55,0,85
182964,2020-08-12,06:57,0,65
182969,2020-08-12,06:59,0,60
182974,2020-08-12,07:01,0,65
182979,2020-08-12,07:03,0,60
182984,2020-08-12,07:05,0,57
182989,2020-08-12,07:07,0,67
182994,2020-08-12,07:09,0,72
182999,2020-08-12,07:11,0,65
183004,2020-08-12,07:13,0,68
183009,2020-08-12,07:15,0,63
183014,2020-08-12,07:29,0,46
183019,2020-08-12,07:31,0,64
183024,2020-08-12,07:33,0,63
183029,2020-08-12,07:35,0,68
183034,2020-08-12,07:37,0,57
183039,2020-08-12,07:39,0,70
183044,2020-08-12,07:41,0,65
183049,2020-08-12,07:43,0,60
183054,2020-08-12,07:45,0,65
183059,2020-08-12,07:47,0,66
183064,2020-08-12,07:49,0,73
183069,2020-08-12,07:51,0,76
183074,2020-08-12,07:53,0,65
183079,2020-08-12,07:55,0,68
183084,2020-08-12,07:57,0,71
183089,2020-08-12,07:59,0,73
183094,2020-08-12,08:01,0,61
183099,2020-08-12,08:03,0,62
183104,2020-08-12,08:05,0,65
183109,2020-08-12,08:07,0,68
183114,2020-08-12,08:09,0,74
183119,2020-08-12,08:11,0,63
183124,2020-08-12,08:13,0,64
183129,2020-08-12,08:15,0,70
183134,2020-08-12,08:17,0,58
183139,2020-08-12,08:19,0,65
183144,2020-08-12,08:21,0,70
183149,2020-08-12,08:23,0,68
183154,2020-08-12,08:25,0,65
183159,2020-08-12,08:27,0,72
183164,2020-08-12,08:29,0,72
183169,2020-08-12,08:31,0,72
183174,2020-08-12,08:33,0,67
183179,2020-08-12,08:35,0,71
183184,2020-08-12,08:37,0,69
183189,2020-08-12,08:39,0,60
183194,2020-08-12,08:41,0,66
183199,2020-08-12,08:43,0,67
183204,2020-08-12,08:45,0,65
183209,2020-08-12,08:47,0,66
183214,2020-08-12,08:49,0,67
183219,2020-08-12,08:51,0,62
183224,2020-08-12,08:53,0,68
183229,2020-08-12,08:55,0,71
183234,2020-08-12,08:57,0,75
183239,2020-08-12,08:59,0,70
183244,2020-08-12,09:01,0,68
183249,2020-08-12,09:03,0,64
183254,2020-08-12,09:05,0,63
183259,2020-08-12,09:07,0,103
183264,2020-08-12,09:09,0,75
183269,2020-08-12,09:11,0,68
183274,2020-08-12,09:13,0,68
183279,2020-08-12,09:15,0,65
183284,2020-08-12,09:17,0,65
183289,2020-08-12,09:19,0,62
183294,2020-08-12,09:21,0,70
183299,2020-08-12,09:23,0,91
183304,2020-08-12,09:25,0,69
183309,2020-08-12,09:27,0,75
183314,2020-08-12,09:29,0,69
183319,2020-08-12,09:31,0,49
183324,2020-08-12,09:33,0,65
183329,2020-08-12,09:35,0,67
183334,2020-08-12,09:37,0,72
183339,2020-08-12,10:07,0,89
183344,2020-08-12,19:37,0,96
183360,2020-08-12,20:07,0,43
183388,2020-08-14,02:43,0,74
183389,2020-08-14,03:13,0,63
183390,2020-08-14,03:43,0,65
183391,2020-08-14,04:13,0,70
183392,2020-08-14,04:43,0,72
183393,2020-08-14,05:13,0,71
183394,2020-08-14,05:43,0,66
183395,2020-08-14,06:13,0,65
183396,2020-08-14,06:43,0,77
183397,2020-08-14,07:13,0,69
183398,2020-08-14,07:43,0,75
183399,2020-08-14,08:13,0,74
183400,2020-08-14,08:43,0,68
183401,2020-08-14,09:13,0,56
183402,2020-08-14,10:13,0,64
183403,2020-08-14,10:43,0,92
183404,2020-08-14,11:13,0,108
183432,2020-08-14,11:43,26,84
183473,2020-08-14,12:13,33,121
183537,2020-08-14,14:13,75,68
183538,2020-08-14,14:43,0,92
183703,2020-08-14,15:13,23,63
183704,2020-08-14,15:43,0,78
183806,2020-08-14,20:47,0,86
183948,2020-08-14,21:17,0,97
184100,2020-08-14,21:47,0,71
184252,2020-08-14,22:17,0,69
184404,2020-08-14,22:47,0,45
184556,2020-08-14,23:17,0,75
184708,2020-08-14,23:47,0,78
184861,2020-08-15,00:17,0,48
184862,2020-08-15,00:47,0,68
184865,2020-08-15,01:17,0,121
184872,2020-08-15,01:47,0,73
184880,2020-08-15,02:04,0,56
184888,2020-08-15,02:06,0,63
184896,2020-08-15,02:08,0,61
184904,2020-08-15,02:10,0,57
184912,2020-08-15,02:12,0,58
184920,2020-08-15,02:14,0,61
184928,2020-08-15,02:16,0,56
184936,2020-08-15,02:18,0,61
184944,2020-08-15,02:20,0,59
184952,2020-08-15,02:22,0,61
184960,2020-08-15,02:24,0,59
184968,2020-08-15,02:26,0,56
184976,2020-08-15,02:28,0,61
184984,2020-08-15,02:30,0,59
184992,2020-08-15,02:32,0,60
185000,2020-08-15,02:34,0,58
185008,2020-08-15,02:36,0,60
185016,2020-08-15,02:38,0,59
185024,2020-08-15,02:40,0,60
185032,2020-08-15,02:42,0,65
