date,start,stop,distance,calories,steps
2022-05-06,12:47,12:51,133,3,212
2022-05-07,18:02,18:29,1125,30,1698
2022-05-07,17:29,17:34,127,2,203
2022-05-07,17:09,17:22,1025,27,1420
2022-05-07,16:58,17:08,410,11,594
2022-05-07,08:13,08:20,353,9,536
2022-05-07,00:49,00:53,266,7,398
2022-05-07,00:25,00:35,239,6,367
2022-05-07,00:18,00:24,518,14,721
2022-05-08,23:03,23:12,426,11,602
2022-05-08,20:36,20:49,79,2,127
2022-05-08,20:30,20:34,135,3,216
2022-05-08,19:51,20:29,3169,85,4203
2022-05-08,19:44,19:50,111,2,177
2022-05-08,12:02,12:06,384,10,524
2022-05-08,11:51,12:01,560,14,824
2022-05-08,10:42,10:47,404,11,590
2022-05-08,10:37,10:41,250,7,375
2022-05-08,10:18,10:23,259,6,400
2022-05-08,09:48,09:57,749,20,1035
2022-05-08,09:22,09:47,980,24,1472
2022-05-08,09:01,09:17,1427,39,1871
2022-05-08,08:50,09:00,257,6,381
2022-05-09,19:12,23:59,8112,347,9509
2022-05-09,19:06,19:11,110,2,176
2022-05-09,16:39,17:01,625,16,911
2022-05-09,16:32,16:38,485,13,696
2022-05-09,16:21,16:31,437,11,674
2022-05-09,15:58,16:03,281,7,439
2022-05-09,15:05,15:57,1387,38,2042
2022-05-10,16:34,17:32,6270,236,7728
2022-05-10,16:29,16:33,633,25,751
2022-05-10,16:16,16:28,778,27,992
2022-05-10,13:47,14:02,381,9,579
2022-05-10,13:36,13:46,831,22,1108
2022-05-10,13:30,13:35,399,10,578
2022-05-10,09:38,10:08,507,13,769
2022-05-10,07:47,08:40,1098,39,1472
2022-05-13,14:59,16:11,7875,302,9575
2022-05-13,09:39,09:43,88,2,141
2022-05-14,23:41,23:59,809,21,1226
2022-05-14,23:36,23:40,402,11,536
2022-05-14,23:30,23:35,186,4,298
2022-05-14,22:52,23:23,1124,30,1602
2022-05-14,22:37,22:47,446,10,683
2022-05-14,22:20,22:28,390,9,594
2022-05-14,22:06,22:19,800,20,1152
2022-05-14,19:55,20:08,321,7,510
2022-05-14,18:35,19:36,3333,87,4693
2022-05-14,18:25,18:34,175,4,279
2022-05-14,18:08,18:24,922,25,1265
2022-05-14,17:33,17:41,533,14,725
2022-05-14,17:14,17:19,428,11,601
2022-05-14,15:41,15:45,276,7,434
2022-05-14,14:22,15:40,7872,324,9354
2022-05-15,20:31,20:41,675,18,1014
2022-05-15,19:00,19:16,1054,28,1561
2022-05-17,19:14,19:43,579,15,860
2022-05-17,18:48,19:00,646,16,972
2022-05-17,17:45,17:49,435,11,558
2022-05-17,14:14,14:24,612,17,879
2022-05-17,13:06,13:12,320,8,465
2022-05-17,08:40,09:03,340,8,498
2022-05-17,08:06,08:10,256,6,382
2022-05-17,07:12,08:05,5833,238,6880
2022-05-18,13:31,13:50,790,21,1064
2022-06-01,16:42,16:46,352,9,500
2022-06-01,14:41,14:45,354,9,452
2022-06-01,13:29,13:33,283,7,373
2022-06-01,13:24,13:28,229,6,330
2022-06-01,13:02,13:15,596,15,833
2022-06-01,11:42,11:47,458,12,619
2022-06-01,11:17,11:30,333,8,472
2022-06-02,19:58,20:18,580,15,804
2022-06-02,19:23,19:29,530,14,729
2022-06-02,16:50,16:55,316,8,443
2022-06-02,15:21,15:40,570,15,823
2022-06-02,10:32,10:48,465,11,651
2022-06-02,10:10,10:18,414,9,621
2022-06-02,09:47,10:02,178,4,285
2022-06-02,09:21,09:37,533,15,752
2022-06-02,09:15,09:20,51,1,82
2022-06-03,17:21,17:28,370,9,514
2022-06-03,14:27,14:34,387,10,582
2022-06-03,10:37,10:44,396,10,611
2022-06-04,11:33,11:37,226,5,334
2022-06-04,11:16,11:20,254,6,373
2022-06-04,11:07,11:15,311,8,478
2022-06-04,10:42,11:06,767,20,1140
2022-06-04,08:53,09:03,256,5,380
2022-06-04,07:32,08:52,7919,312,9488
2022-06-05,18:03,19:16,7801,300,9564
2022-06-05,17:57,18:02,132,2,211
2022-06-06,10:53,11:10,987,26,1391
2022-06-06,10:05,10:11,151,3,229
2022-06-07,13:24,13:43,572,15,840
2022-06-07,13:03,13:11,488,12,750
2022-06-07,11:41,11:47,446,12,647
2022-06-07,11:07,11:29,239,6,370
2022-06-08,13:59,14:10,453,11,631
2022-06-08,13:08,13:14,485,12,690
2022-06-08,11:41,11:45,380,10,522
2022-06-08,11:22,11:27,266,7,393
2022-06-09,18:32,18:50,918,24,1239
2022-06-09,18:08,18:15,544,14,773
2022-06-09,15:16,15:58,893,23,1333
2022-06-09,09:22,09:33,604,16,834
2022-06-09,09:01,09:10,416,11,603
2022-06-09,07:41,07:58,489,12,725
2022-06-09,07:23,07:28,308,7,457
2022-06-10,15:28,15:33,134,2,214
2022-06-10,12:51,13:18,630,16,914
2022-06-10,12:45,12:50,390,10,568
2022-06-10,11:39,11:50,821,21,1116
2022-06-10,11:16,11:26,283,7,427
2022-06-10,10:35,10:59,124,3,198
2022-06-11,15:47,15:59,537,13,762
2022-06-11,08:41,09:00,641,17,923
2022-06-11,08:11,08:40,3103,110,3865
2022-06-11,08:03,08:10,1006,39,1196
2022-06-11,07:07,08:02,3871,155,4658
2022-06-12,13:33,13:47,391,10,576
2022-06-12,10:45,10:56,618,16,921
2022-06-12,09:13,09:24,862,24,1218
2022-06-13,21:06,21:11,64,1,102
2022-06-13,18:28,18:35,205,4,328
2022-06-13,16:18,16:22,287,7,386
2022-06-13,13:39,13:44,402,10,525
2022-06-13,13:31,13:36,516,14,663
2022-06-13,07:34,08:55,7911,295,9764
2022-06-13,07:29,07:33,128,3,199
2022-06-14,22:33,22:38,407,10,576
2022-06-14,21:43,21:49,544,14,739
2022-06-14,21:31,21:42,203,5,304
2022-06-14,21:03,21:16,356,9,510
2022-06-14,20:44,21:01,1012,26,1422
2022-06-14,19:23,19:29,291,7,459
2022-06-14,17:25,17:30,490,13,654
2022-06-14,17:09,17:24,250,5,374
2022-06-14,16:44,16:49,194,4,292
2022-06-14,15:46,15:51,392,10,523
2022-06-14,15:26,15:31,479,13,642
2022-06-14,13:30,13:46,817,21,1094
2022-06-14,12:35,12:39,374,10,515
2022-06-14,11:49,11:54,383,10,591
2022-06-14,11:25,11:39,297,7,409
2022-06-15,19:44,20:00,329,9,487
2022-06-15,19:15,19:22,275,6,391
2022-06-15,19:09,19:14,480,12,641
2022-06-15,18:45,18:51,365,9,511
2022-06-16,19:51,19:55,37,1,59
2022-06-16,19:06,19:12,57,1,91
2022-06-17,18:53,19:00,224,4,357
2022-06-17,17:55,18:01,96,2,153
2022-06-17,14:51,15:02,65,1,104
2022-06-17,13:24,13:28,96,2,154
2022-06-17,11:31,11:36,96,2,153
2022-06-17,10:36,10:47,180,4,288
2022-06-17,09:28,09:45,156,4,249
2022-06-17,09:05,09:24,1069,29,1598
2022-06-17,08:00,09:04,6749,272,8018
2022-06-18,22:32,22:42,151,4,242
2022-06-18,21:44,21:48,116,3,186
2022-06-18,19:54,19:59,77,2,123
2022-06-18,18:44,19:08,123,3,197
2022-06-18,16:52,17:15,197,6,315
2022-06-18,16:41,16:51,256,5,409
2022-06-18,15:55,15:59,109,2,174
2022-06-18,15:41,15:49,127,3,203
2022-06-18,15:05,15:14,69,2,110
2022-06-18,14:23,14:30,143,3,228
2022-06-18,13:15,13:24,141,3,226
2022-06-18,11:24,11:31,124,2,198
2022-06-18,10:11,10:28,76,1,122
2022-06-18,09:10,09:19,135,3,216
2022-06-20,20:24,20:30,366,9,527
2022-06-20,20:01,20:08,536,14,735
2022-06-20,19:49,19:54,87,2,140
2022-06-20,15:29,15:33,64,2,103
2022-06-20,14:54,15:12,137,3,219
2022-06-20,11:33,11:50,124,3,198
2022-06-20,11:08,11:13,133,2,212
2022-06-20,10:53,10:59,73,2,117
2022-06-20,08:56,09:00,69,1,110
2022-06-20,07:14,07:33,170,3,271
2022-06-21,18:12,18:29,524,13,754
2022-06-21,17:35,17:56,1695,46,2301
2022-06-21,17:16,17:26,761,21,1076
2022-06-21,17:05,17:11,217,4,343
2022-06-21,16:19,16:24,190,4,299
2022-06-21,16:10,16:18,643,17,901
2022-06-21,16:02,16:09,171,3,271
2022-06-21,15:27,15:34,550,14,772
2022-06-21,15:04,15:08,248,5,367
2022-06-21,14:57,15:01,397,10,532
2022-06-21,14:06,14:11,416,10,577
2022-06-21,10:00,10:35,1287,33,1748
2022-06-21,09:16,09:26,53,1,86
2022-06-21,08:44,09:00,479,12,701
2022-06-21,07:12,08:38,7745,296,9536
2022-06-22,21:56,22:02,271,7,425
2022-06-22,21:27,21:31,53,1,86
2022-06-22,21:05,21:21,80,1,129
2022-06-22,20:54,20:58,69,1,110
2022-06-22,19:54,19:58,602,23,732
2022-06-22,19:27,19:53,2836,101,3488
2022-06-22,19:13,19:26,1624,59,1981
2022-06-22,19:05,19:12,759,28,977
2022-06-22,18:57,19:04,982,37,1183
2022-06-22,18:36,18:40,201,5,312
2022-06-22,18:17,18:26,539,14,822
2022-06-22,18:00,18:16,1138,31,1602
2022-06-22,17:48,17:59,558,13,843
2022-06-22,17:31,17:36,310,8,458
2022-06-22,12:36,12:51,563,14,878
2022-06-22,12:13,12:35,1629,45,2248
2022-06-25,22:42,22:50,652,17,916
2022-06-25,21:40,21:44,244,5,375
2022-06-25,21:34,21:39,483,13,645
2022-06-25,20:08,20:20,483,12,706
2022-06-25,20:03,20:07,224,4,358
2022-06-25,19:57,20:02,352,9,539
2022-06-25,19:41,19:49,493,11,735
2022-06-25,19:08,19:35,1964,53,2708
2022-06-25,18:53,19:07,543,14,777
2022-06-25,18:00,18:07,477,11,677
2022-06-25,17:31,17:37,302,7,455
2022-06-25,15:50,16:03,67,2,107
2022-06-25,15:31,15:39,247,5,363
2022-06-25,13:43,13:48,82,2,132
2022-06-25,13:14,13:26,326,7,521
2022-06-25,10:53,10:59,197,4,315
2022-06-25,09:22,09:48,173,4,276
2022-06-25,08:52,09:20,1178,31,1800
2022-06-25,08:12,08:51,4380,175,5226
2022-06-25,08:05,08:11,215,4,341
2022-06-25,07:32,08:04,3243,131,3839
2022-06-25,07:27,07:31,101,2,162
2022-06-26,20:39,20:43,397,11,534
2022-06-26,20:24,20:38,862,23,1261
2022-06-26,19:16,19:23,634,17,837
2022-06-26,14:57,15:02,495,13,653
2022-06-26,14:51,14:56,396,11,552
2022-06-26,14:01,14:23,1981,53,2554
2022-06-28,23:29,23:41,62,1,100
2022-06-28,21:46,22:01,470,12,734
2022-06-28,20:41,21:08,151,4,241
2022-06-28,20:12,20:16,260,6,394
2022-06-28,19:26,19:30,344,9,443
2022-06-28,19:21,19:25,127,3,203
2022-06-28,19:16,19:20,415,11,541
2022-06-28,16:57,17:11,872,23,1124
2022-06-28,16:42,16:48,316,8,418
2022-06-28,15:10,15:28,311,7,496
2022-06-28,13:38,13:48,413,11,587
2022-06-29,22:02,22:06,216,6,329
2022-06-29,21:51,21:55,208,4,324
2022-06-29,21:03,21:24,122,3,196
2022-06-29,20:26,20:50,583,14,890
2022-06-29,17:50,18:01,459,12,672
2022-06-29,17:06,17:34,1253,29,1907
2022-06-29,16:50,17:05,476,11,697
2022-06-29,16:44,16:48,420,11,549
2022-06-29,16:21,16:43,885,22,1280
2022-06-29,16:16,16:20,370,10,515
2022-06-29,16:00,16:04,171,3,273
2022-06-29,15:22,15:26,38,1,62
2022-06-29,14:19,14:27,115,2,184
2022-06-29,09:22,09:27,238,6,358
2022-06-29,09:00,09:21,2339,86,2895
2022-06-29,08:55,08:59,587,21,723
2022-06-29,07:58,08:54,4384,163,5417
2022-06-30,21:29,21:33,273,7,376
2022-06-30,21:12,21:22,57,1,92
2022-06-30,20:39,21:10,2330,63,3230
2022-06-30,20:30,20:35,207,4,330
2022-06-30,19:25,20:29,4504,122,6238
2022-06-30,18:02,18:10,671,18,930
2022-06-30,17:37,17:43,249,6,369
2022-06-30,15:30,15:34,330,8,458
2022-06-30,15:05,15:11,534,14,726
2022-06-30,14:54,15:04,272,7,404
2022-06-30,14:39,14:45,241,6,380
2022-06-30,13:08,13:15,204,5,301
2022-06-30,11:28,11:32,92,1,148
2022-06-30,09:26,09:31,443,12,613
2022-06-30,09:06,09:11,163,3,261
2022-06-30,08:50,08:54,259,6,384
2022-06-30,07:14,07:51,3866,151,4632
2022-06-30,07:09,07:13,618,24,741
2022-06-30,06:20,07:08,2936,107,3683
2022-07-04,23:22,23:46,296,8,459
2022-07-04,23:11,23:20,533,14,798
2022-07-04,22:35,22:47,803,21,1200
2022-07-04,22:29,22:34,235,5,376
2022-07-04,21:20,21:31,258,6,412
2022-07-04,19:57,20:19,895,22,1253
2022-07-04,19:50,19:56,532,14,731
2022-07-04,19:16,19:31,281,7,426
2022-07-04,17:19,17:23,224,5,342
2022-07-04,16:46,17:07,570,16,835
2022-07-04,16:37,16:42,484,13,645
2022-07-04,16:32,16:36,212,5,298
2022-07-04,16:22,16:31,780,21,1057
2022-07-04,16:02,16:07,262,7,394
2022-07-04,12:16,12:22,386,10,544
2022-07-04,08:10,08:24,917,25,1372
2022-07-04,07:47,08:09,2714,113,3179
2022-07-04,07:40,07:46,886,34,1051
2022-07-04,07:31,07:39,905,31,1136
2022-07-04,07:26,07:30,635,25,753
2022-07-04,06:54,07:25,2316,90,2750
2022-07-05,19:09,19:17,471,12,695
2022-07-05,18:51,18:55,159,3,254
2022-07-05,18:39,18:45,202,5,314
2022-07-05,16:57,17:09,417,10,654
2022-07-05,16:45,16:50,206,5,311
2022-07-05,16:24,16:29,231,5,361
2022-07-05,09:25,09:30,263,6,391
2022-07-06,19:06,19:14,1146,45,1355
2022-07-06,18:39,18:43,521,21,610
2022-07-06,17:44,18:38,3485,141,4233
2022-07-06,15:39,16:15,2971,80,3969
2022-07-06,15:30,15:38,314,7,474
2022-07-06,14:50,14:55,277,7,393
2022-07-06,08:33,08:59,518,12,733
2022-07-07,22:03,22:24,215,5,341
2022-07-07,17:18,17:34,306,8,454
2022-07-07,17:08,17:13,225,6,348
2022-07-07,14:53,15:32,887,23,1284
2022-07-07,14:34,14:39,253,5,381
2022-07-07,13:45,13:54,467,12,644
2022-07-07,13:10,13:15,496,13,647
2022-07-07,13:03,13:09,107,2,172
2022-07-07,12:20,12:36,248,6,392
2022-07-07,11:46,11:50,210,5,334
2022-07-07,08:30,08:37,432,11,607
2022-07-07,08:07,08:11,203,5,302
2022-07-07,07:06,07:24,123,4,197
2022-07-08,21:50,22:00,77,2,124
2022-07-08,20:00,20:18,205,5,328
2022-07-08,18:39,19:05,196,6,313
2022-07-08,18:33,18:37,93,2,149
2022-07-08,17:06,17:10,109,1,174
2022-07-08,13:42,14:14,122,3,195
2022-07-08,12:59,13:08,116,2,185
2022-07-08,06:55,07:48,289,7,462
2022-07-09,23:16,23:36,80,2,128
2022-07-09,22:25,22:37,384,8,597
2022-07-09,22:05,22:14,548,14,768
2022-07-09,21:56,22:04,269,5,429
2022-07-09,21:15,21:21,168,4,260
2022-07-09,20:53,21:05,758,21,1104
2022-07-09,20:02,20:06,271,7,404
2022-07-09,19:36,19:40,329,9,478
2022-07-09,19:24,19:35,569,14,846
2022-07-09,19:20,19:23,254,6,373
2022-07-09,18:59,19:19,1003,27,1528
2022-07-09,18:16,18:58,2604,70,3883
2022-07-09,17:14,17:46,957,23,1507
2022-07-09,17:07,17:13,511,14,712
2022-07-09,16:44,16:54,409,10,627
2022-07-09,16:22,16:32,532,14,790
2022-07-09,16:05,16:11,282,6,441
2022-07-09,15:22,15:26,60,1,97
2022-07-09,13:43,13:49,188,4,293
2022-07-09,13:29,13:42,1115,30,1496
2022-07-09,12:51,12:58,294,8,434
2022-07-09,12:38,12:43,414,11,587
2022-07-09,12:15,12:30,542,14,841
2022-07-09,11:59,12:14,1195,33,1646
2022-07-09,11:27,11:46,1012,27,1508
2022-07-09,10:47,11:02,183,5,292
2022-07-09,10:09,10:35,541,12,855
2022-07-09,09:59,10:06,648,17,858
2022-07-09,08:01,08:20,470,11,735
2022-07-09,07:44,07:52,366,9,557
2022-07-09,04:24,04:52,241,5,365
2022-07-09,04:16,04:22,129,2,206
2022-07-09,04:06,04:10,117,2,187
2022-07-09,01:44,01:48,77,2,124
2022-07-10,22:59,23:06,309,7,479
2022-07-10,22:35,22:44,451,10,676
2022-07-10,22:30,22:34,343,9,496
2022-07-10,22:20,22:29,504,13,745
2022-07-10,22:00,22:17,358,9,543
2022-07-10,21:55,21:59,52,1,83
2022-07-10,21:23,21:37,136,2,218
2022-07-10,21:00,21:20,1005,26,1568
2022-07-10,20:55,20:59,287,7,450
2022-07-10,19:47,19:54,260,5,415
2022-07-10,19:20,19:28,604,16,870
2022-07-10,18:47,18:52,451,12,623
2022-07-10,18:02,18:07,178,3,285
2022-07-10,17:13,17:52,1056,25,1675
2022-07-10,16:49,16:54,311,7,471
2022-07-10,16:12,16:19,500,13,698
2022-07-10,15:30,16:11,997,24,1581
2022-07-10,15:20,15:25,428,11,607
2022-07-10,14:09,15:06,1689,41,2619
2022-07-10,13:50,14:08,1202,31,1756
2022-07-10,13:38,13:49,392,8,613
2022-07-10,12:09,12:35,530,12,832
2022-07-10,11:27,11:51,190,4,303
2022-07-10,10:09,10:38,757,19,1091
2022-07-10,09:58,10:07,294,7,458
2022-07-10,08:47,08:54,73,1,117
2022-07-10,08:23,08:40,111,2,177
2022-07-11,16:40,16:44,146,2,234
2022-07-11,15:57,16:14,1272,34,1793
2022-07-11,14:09,15:07,1769,46,2722
2022-07-11,13:49,13:56,690,18,967
2022-07-11,13:43,13:48,136,3,217
2022-07-11,13:33,13:37,435,11,570
2022-07-11,11:56,12:02,511,13,660
2022-07-11,11:37,11:55,314,6,501
2022-07-11,11:29,11:36,657,17,857
2022-07-11,11:08,11:13,334,8,483
2022-07-11,10:48,10:52,133,2,212
2022-07-11,10:27,10:36,418,8,633
2022-07-11,10:12,10:19,266,6,413
2022-07-11,09:44,09:48,95,1,152
2022-07-11,09:00,09:28,208,6,333
2022-07-12,20:35,20:50,82,1,131
2022-07-12,19:12,19:17,53,1,86
2022-07-12,17:06,17:10,90,1,144
2022-07-12,14:30,14:46,128,2,204
2022-07-12,12:55,13:04,80,2,128
2022-07-13,22:14,22:32,613,16,937
2022-07-13,16:54,17:07,144,3,226
2022-07-13,16:14,16:29,149,4,238
2022-07-14,21:49,22:01,139,2,223
2022-07-14,20:48,20:56,626,17,899
2022-07-14,18:33,18:41,668,18,928
2022-07-14,17:37,17:42,256,7,373
2022-07-14,16:06,16:10,255,7,395
2022-07-14,15:42,15:54,732,19,1055
2022-07-14,15:37,15:41,142,2,227
2022-07-14,15:01,15:12,567,14,842
2022-07-14,13:39,13:47,250,5,389
2022-07-14,12:18,12:23,230,5,366
2022-07-14,09:44,09:50,430,10,614
2022-07-14,09:21,09:25,195,4,292
2022-07-14,09:03,09:07,216,5,341
2022-07-16,22:13,22:39,592,13,945
2022-07-16,21:45,21:50,136,2,218
2022-07-16,17:25,17:42,206,5,317
2022-07-16,17:11,17:17,134,3,214
2022-07-16,16:38,16:54,244,5,390
2022-07-16,16:07,16:24,96,3,154
2022-07-16,16:00,16:05,118,2,189
2022-07-16,14:43,15:18,173,8,276
2022-07-16,13:22,13:27,91,2,146
2022-07-16,12:04,12:27,99,3,158
2022-07-16,10:47,10:59,67,2,107
2022-07-18,20:53,21:03,56,1,90
2022-07-18,19:37,20:31,2652,71,4011
2022-07-18,19:26,19:36,802,22,1125
2022-07-18,19:20,19:25,153,3,244
2022-07-18,09:32,09:43,143,3,228
2022-07-18,09:14,09:19,106,2,169
2022-07-20,22:47,22:53,69,2,110
2022-07-20,22:22,22:46,184,5,294
2022-07-20,22:05,22:13,165,4,264
2022-07-20,21:48,21:57,391,9,604
2022-07-20,21:20,21:27,139,2,222
2022-07-20,17:46,18:00,106,2,169
2022-07-20,17:04,17:27,280,6,427
2022-07-20,16:58,17:02,168,2,268
2022-07-20,16:16,16:21,214,4,338
2022-07-20,15:51,16:01,242,6,383
2022-07-20,15:41,15:45,144,3,231
2022-07-20,14:41,14:55,151,3,242
2022-07-20,14:08,14:16,434,10,612
2022-07-20,13:40,13:50,424,10,662
2022-07-20,11:35,11:39,74,2,118
2022-07-21,21:41,21:56,334,8,515
2022-07-21,21:34,21:40,531,14,730
2022-07-21,21:02,21:30,895,23,1374
2022-07-21,20:35,20:49,113,3,181
2022-07-21,20:27,20:33,164,3,262
2022-07-21,19:52,20:26,752,20,1147
2022-07-21,19:46,19:50,181,4,290
2022-07-21,18:56,19:16,251,6,399
2022-07-21,18:35,18:44,232,5,347
2022-07-21,16:56,17:32,850,20,1328
2022-07-21,16:42,16:47,77,2,124
2022-07-21,16:18,16:28,448,11,701
2022-07-21,15:54,16:03,391,8,619
2022-07-21,15:24,15:30,50,1,81
2022-07-21,15:10,15:15,282,6,421
2022-07-21,12:05,12:12,346,7,550
2022-07-21,11:13,11:19,179,5,275
2022-07-21,10:55,11:09,310,7,468
2022-07-21,09:59,10:03,221,5,317
2022-07-21,09:51,09:55,258,7,386
2022-07-21,09:32,09:50,733,17,1155
2022-07-21,08:53,08:57,177,4,282
2022-07-22,21:47,21:59,432,9,677
2022-07-22,21:34,21:46,518,14,798
2022-07-22,21:28,21:33,227,5,358
2022-07-22,20:57,21:02,305,8,474
2022-07-22,20:53,20:56,238,6,365
2022-07-22,20:47,20:52,203,4,315
2022-07-22,20:39,20:46,452,12,700
2022-07-22,20:20,20:38,672,18,1062
2022-07-22,20:16,20:19,230,6,362
2022-07-22,20:11,20:15,287,7,440
2022-07-22,15:56,16:01,241,6,350
2022-07-22,15:08,15:17,533,13,820
2022-07-22,15:01,15:07,143,3,229
2022-07-22,14:09,14:22,777,20,1159
2022-07-22,12:59,13:11,328,7,523
2022-07-22,12:41,12:52,445,9,708
2022-07-22,11:46,12:18,1197,27,1909
2022-07-22,11:09,11:42,533,14,800
2022-07-22,09:26,09:49,1036,26,1602
2022-07-22,08:55,09:01,243,6,357
2022-07-23,23:04,23:21,105,2,168
2022-07-23,22:04,22:29,1335,35,2000
2022-07-23,21:40,21:51,619,15,925
2022-07-23,20:44,20:58,499,13,735
2022-07-23,20:38,20:43,418,11,589
2022-07-23,20:05,20:37,1521,41,2222
2022-07-23,19:13,19:17,154,3,235
2022-07-23,18:28,19:02,302,7,467
2022-07-23,16:21,16:37,146,4,233
2022-07-23,15:59,16:05,186,4,298
2022-07-23,15:05,15:35,887,22,1413
2022-07-23,14:53,15:04,566,14,895
2022-07-23,14:27,14:52,179,5,286
2022-07-23,12:03,12:34,1150,25,1831
2022-07-23,11:23,11:28,173,4,277
2022-07-23,09:47,10:05,892,20,1418
2022-07-23,09:42,09:46,387,10,527
2022-07-23,09:26,09:41,831,22,1256
2022-07-23,08:52,08:59,188,5,284
2022-07-23,08:27,08:46,106,2,170
2022-07-24,21:52,21:56,150,3,240
2022-07-24,21:41,21:46,440,12,615
2022-07-24,21:27,21:40,532,12,817
2022-07-24,21:17,21:26,576,16,863
2022-07-24,21:01,21:14,506,12,778
2022-07-24,18:37,18:46,257,6,401
2022-07-24,16:00,16:04,195,4,304
2022-07-24,14:44,15:21,1523,34,2367
2022-07-24,14:03,14:35,1089,26,1710
2022-07-24,13:47,13:56,205,4,327
2022-07-24,13:14,13:36,899,22,1403
2022-07-24,13:00,13:08,403,10,634
2022-07-24,12:33,12:59,174,4,278
2022-07-24,12:18,12:23,267,7,416
2022-07-24,11:54,12:05,410,10,644
2022-07-24,11:00,11:09,225,5,359
2022-07-24,10:44,10:51,116,3,185
2022-07-24,09:30,09:44,235,5,367
2022-07-24,09:15,09:28,495,11,785
2022-07-24,08:32,08:47,153,5,233
2022-07-24,08:13,08:22,237,6,358
2022-07-24,07:25,07:53,315,8,469
2022-07-25,22:28,22:38,743,20,1071
2022-07-25,22:08,22:27,958,26,1430
2022-07-25,21:42,22:04,269,7,427
2022-07-25,21:19,21:40,930,24,1417
2022-07-25,21:04,21:11,421,11,643
2022-07-25,20:41,20:53,849,22,1199
2022-07-25,19:19,19:23,261,6,410
2022-07-25,18:35,18:45,222,5,339
2022-07-25,15:14,15:44,1131,28,1754
2022-07-25,14:37,14:59,213,4,341
2022-07-25,14:30,14:34,77,2,124
2022-07-25,13:43,13:54,882,23,1190
2022-07-25,12:15,13:05,1803,43,2814
2022-07-25,11:35,11:54,428,10,645
2022-07-25,10:10,10:14,180,5,266
2022-07-25,08:44,09:00,314,7,474
2022-07-25,08:21,08:37,83,2,133
2022-07-26,22:10,22:18,467,12,674
2022-07-26,21:57,22:09,687,19,1039
2022-07-26,21:50,21:56,504,13,711
2022-07-26,21:41,21:46,158,3,252
2022-07-26,21:30,21:40,769,21,1091
2022-07-26,21:24,21:29,346,9,529
2022-07-26,20:57,21:05,189,5,296
2022-07-26,19:38,19:42,253,6,388
2022-07-26,19:07,19:21,69,1,110
2022-07-26,19:02,19:06,209,5,310
2022-07-26,15:45,15:51,188,4,291
2022-07-26,15:25,15:32,431,10,649
2022-07-26,14:09,14:24,546,13,827
2022-07-26,13:19,13:46,985,26,1516
2022-07-26,13:08,13:12,80,1,129
2022-07-26,12:54,13:02,244,5,383
2022-07-26,12:38,12:53,208,5,328
2022-07-26,12:08,12:36,483,11,767
2022-07-26,11:36,12:05,400,11,632
2022-07-26,11:14,11:34,650,15,1012
2022-07-26,11:01,11:06,216,5,333
2022-07-26,08:48,08:57,58,2,94
2022-07-26,08:05,08:11,215,5,341
2022-07-27,21:18,21:22,319,8,426
2022-07-27,21:13,21:17,65,1,105
2022-07-27,20:55,21:06,804,22,1169
2022-07-27,20:19,20:41,709,18,1090
2022-07-27,19:43,20:13,929,21,1405
2022-07-27,19:25,19:30,147,3,233
2022-07-27,18:47,19:08,217,6,321
2022-07-27,18:31,18:41,212,5,332
2022-07-27,14:57,15:11,129,3,206
2022-07-27,08:56,09:10,250,6,371
2022-07-28,20:23,20:32,782,21,1059
2022-07-28,20:18,20:22,150,3,228
2022-07-28,19:46,20:07,837,22,1247
2022-07-28,19:17,19:38,911,23,1385
2022-07-28,18:47,18:57,462,12,719
2022-07-28,18:34,18:46,731,19,1072
2022-07-28,18:16,18:22,222,6,334
2022-07-28,17:48,18:05,55,1,88
2022-07-28,17:27,17:41,239,6,357
2022-07-28,15:52,16:25,436,12,641
2022-07-28,14:06,14:11,218,6,336
2022-07-29,19:06,19:10,52,1,84
2022-07-29,18:46,18:58,205,4,328
2022-07-29,16:45,16:50,323,8,446
2022-07-29,16:03,16:28,754,18,1184
2022-07-29,15:42,15:57,498,12,765
2022-07-29,14:59,15:23,392,10,610
2022-07-29,14:32,14:58,119,2,190
2022-07-29,14:26,14:30,106,2,169
2022-07-29,13:53,13:57,154,3,246
2022-07-29,13:16,13:25,292,6,450
2022-07-29,13:00,13:07,253,6,386
2022-07-29,09:17,09:36,116,2,185
2022-07-29,07:54,08:27,715,16,1141
2022-07-29,07:10,07:16,432,11,618
2022-07-29,06:35,06:50,157,3,251
2022-07-29,06:26,06:32,211,4,337
2022-07-29,05:44,06:04,363,9,580
2022-07-29,05:13,05:34,205,6,327
2022-08-01,20:11,20:27,1138,31,1665
2022-08-01,20:06,20:10,276,7,427
2022-08-01,19:18,20:05,4927,187,6065
2022-08-01,19:11,19:17,871,33,1042
2022-08-01,18:50,19:10,761,27,980
2022-08-01,18:28,18:42,57,1,91
2022-08-01,13:36,13:40,113,3,181
2022-08-01,09:17,09:36,106,2,169
2022-08-02,19:20,19:36,149,3,239
2022-08-02,19:08,19:19,789,21,1162
2022-08-02,19:01,19:07,376,9,564
2022-08-02,18:12,18:25,261,6,361
2022-08-02,17:55,18:08,341,8,543
2022-08-02,17:34,17:39,169,4,258
2022-08-02,17:03,17:12,263,6,409
2022-08-02,16:47,16:52,158,4,253
2022-08-02,16:37,16:41,234,5,368
