date,start,stop,distance,calories,steps
2022-10-03,21:11,21:20,202,6,290
2022-10-03,21:42,21:54,198,5,284
2022-10-03,21:56,22:09,98,4,141
2022-10-03,22:57,23:01,105,3,151
2022-10-04,06:42,07:03,158,6,226
2022-10-04,07:09,07:16,309,10,418
2022-10-04,07:48,08:08,438,17,583
2022-10-04,09:48,10:05,111,5,159
2022-10-04,10:22,10:42,92,4,132
2022-10-04,11:22,11:28,224,6,321
2022-10-04,13:46,14:09,148,5,212
2022-10-04,15:04,15:27,248,9,355
2022-10-04,16:12,16:34,657,20,940
2022-10-04,16:39,16:50,823,29,1037
2022-10-04,17:09,17:15,192,5,275
2022-10-04,18:42,18:48,109,4,157
2022-10-04,18:49,19:00,874,33,1086
2022-10-04,21:00,21:21,769,29,1034
2022-10-04,21:22,21:26,375,14,481
2022-10-04,22:25,22:42,90,4,130
2022-10-04,23:51,23:55,97,4,140
2022-10-05,08:23,09:11,190,6,273
2022-10-05,09:29,09:52,267,10,340
2022-10-05,09:53,10:03,202,6,290
2022-10-05,10:13,10:20,674,25,833
2022-10-05,10:39,10:47,592,22,768
2022-10-05,10:57,11:13,126,5,181
2022-10-05,12:13,12:30,97,5,140
2022-10-05,13:43,13:48,111,4,159
2022-10-05,13:53,13:57,509,21,585
2022-10-05,14:34,14:39,324,12,437
2022-10-05,14:40,14:45,202,9,250
2022-10-05,23:07,23:16,93,3,133
2022-10-05,23:17,23:23,102,4,147
2022-10-06,16:13,16:17,93,3,134
2022-10-06,16:35,16:39,114,3,164
2022-10-06,16:40,16:53,1151,47,1338
2022-10-06,16:54,16:58,146,5,210
2022-10-06,17:18,17:22,120,4,173
2022-10-07,09:39,09:43,123,4,177
2022-10-07,14:36,14:40,189,5,271
2022-10-07,14:48,14:52,139,5,199
2022-10-07,14:56,15:01,473,18,604
2022-10-07,15:02,15:26,429,16,596
2022-10-07,15:27,15:51,543,16,777
2022-10-07,15:53,16:06,70,4,101
2022-10-07,16:07,16:20,288,7,413
2022-10-07,16:27,16:33,240,7,344
2022-10-07,16:37,16:42,341,13,419
2022-10-08,11:30,11:44,280,9,401
2022-10-08,13:08,13:14,135,4,194
2022-10-08,13:19,13:48,453,17,627
2022-10-08,14:57,15:11,80,3,115
2022-10-08,17:20,17:40,192,7,273
2022-10-08,18:26,18:32,157,5,225
2022-10-08,18:36,18:42,446,17,600
2022-10-08,18:56,19:06,333,11,452
2022-10-08,20:50,21:03,74,3,106
2022-10-08,21:21,21:33,664,25,864
2022-10-08,21:34,21:38,386,15,498
2022-10-08,21:39,21:49,247,9,354
2022-10-08,22:03,22:13,210,8,288
2022-10-08,22:14,22:23,767,28,977
2022-10-08,22:42,23:02,83,5,120
2022-10-08,23:12,23:17,135,4,194
2022-10-08,23:22,23:28,540,21,674
2022-10-09,10:35,10:39,116,3,167
2022-10-09,15:38,15:43,134,4,193
2022-10-09,15:51,15:55,101,3,145
2022-10-09,16:05,16:09,151,5,216
2022-10-09,16:10,16:14,488,20,558
2022-10-09,16:19,16:29,311,11,443
2022-10-09,16:45,16:58,209,8,300
2022-10-09,17:08,17:25,363,14,520
2022-10-09,17:37,17:47,848,32,1024
2022-10-09,17:48,17:52,108,3,155
2022-10-10,08:21,09:00,88,4,126
2022-10-10,15:13,15:18,101,3,145
2022-10-10,15:22,15:26,510,20,586
2022-10-10,15:35,15:56,226,10,324
2022-10-10,15:57,16:22,433,16,620
2022-10-10,16:24,16:34,102,3,147
2022-10-10,16:38,16:45,147,6,211
2022-10-10,16:47,17:01,254,9,356
2022-10-10,17:08,17:12,520,23,578
2022-10-10,17:13,17:17,87,2,125
2022-10-10,23:14,23:22,258,9,369
2022-10-10,23:24,23:59,120,5,173
2022-10-11,09:16,09:30,83,5,120
2022-10-11,12:42,15:42,452,15,635
2022-10-11,15:43,15:47,169,7,243
2022-10-11,16:01,16:18,443,15,634
2022-10-11,16:36,16:43,228,7,327
2022-10-11,23:33,23:59,60,2,86
2022-10-12,08:36,08:45,75,2,108
2022-10-12,16:27,16:33,150,5,215
2022-10-12,16:34,16:45,1196,45,1359
2022-10-12,16:51,16:56,579,22,669
2022-10-12,17:21,17:33,283,11,365
2022-10-12,17:56,18:30,597,23,855
2022-10-12,18:33,18:45,151,5,216
2022-10-12,18:46,18:57,228,7,327
2022-10-12,19:07,19:14,165,6,237
2022-10-12,19:32,19:42,220,6,316
2022-10-12,19:48,19:53,155,4,223
2022-10-12,19:59,20:11,313,8,449
2022-10-12,20:17,20:22,119,4,171
2022-10-12,20:29,20:38,218,6,313
2022-10-12,20:40,21:07,415,15,589
2022-10-12,21:20,21:24,441,18,532
2022-10-12,21:25,21:43,151,3,217
2022-10-12,21:44,21:48,62,2,89
2022-10-12,22:23,22:28,165,6,237
2022-10-12,22:29,22:36,458,17,612
2022-10-12,22:38,22:52,242,8,347
2022-10-12,22:53,23:05,864,32,1115
2022-10-12,23:45,23:54,791,30,1009
2022-10-13,15:54,15:58,104,3,150
2022-10-13,16:09,16:14,563,22,657
2022-10-13,16:15,16:19,133,4,191
2022-10-13,16:21,16:46,172,6,246
2022-10-13,16:47,16:56,145,5,208
2022-10-13,16:58,17:12,230,8,330
2022-10-13,17:13,17:36,658,21,941
2022-10-13,17:37,17:51,1122,45,1338
2022-10-13,17:52,18:00,68,2,98
2022-10-14,18:06,18:10,113,3,163
2022-10-14,18:17,18:21,130,4,187
2022-10-14,18:22,18:27,576,25,685
2022-10-14,18:28,18:34,272,10,353
2022-10-14,18:42,18:50,770,29,905
2022-10-14,20:04,20:23,141,6,202
2022-10-14,20:24,20:36,193,6,277
2022-10-14,22:40,22:47,68,3,98
2022-10-14,23:43,23:58,239,7,342
2022-10-15,10:14,10:38,218,8,313
2022-10-15,20:59,21:04,143,3,205
2022-10-15,21:26,21:44,488,13,699
2022-10-15,21:53,21:59,209,6,299
2022-10-15,22:08,22:25,423,14,605
2022-10-15,22:33,22:39,139,5,199
2022-10-15,22:49,23:08,384,15,533
2022-10-16,10:07,10:15,149,5,214
2022-10-16,18:05,18:15,123,5,177
2022-10-16,18:16,18:21,505,18,625
2022-10-16,18:22,18:29,90,4,130
2022-10-16,19:03,19:08,505,19,618
2022-10-16,19:09,23:20,216,6,310
2022-10-17,09:01,09:16,113,4,162
2022-10-17,14:15,14:30,554,23,671
2022-10-17,14:41,15:08,612,21,863
2022-10-17,15:19,15:43,613,20,877
2022-10-17,15:44,15:49,588,23,673
2022-10-18,10:19,10:25,59,3,85
2022-10-18,13:19,13:54,223,9,319
2022-10-18,19:05,19:12,74,2,106
2022-10-18,19:13,19:19,175,5,251
2022-10-18,19:20,19:27,634,24,753
2022-10-18,19:32,19:36,132,5,189
2022-10-18,19:47,19:51,196,7,281
2022-10-18,22:49,22:54,358,12,471
2022-10-18,23:14,23:19,395,20,477
2022-10-18,23:34,23:47,307,11,394
2022-10-19,09:48,09:52,82,3,118
2022-10-19,13:49,14:08,95,4,137
2022-10-19,16:29,16:50,120,6,173
2022-10-19,16:51,16:57,155,5,222
2022-10-19,17:10,17:18,815,35,956
2022-10-19,17:44,17:49,529,21,662
2022-10-19,18:18,18:23,208,6,284
2022-10-19,18:35,18:41,651,25,778
2022-10-19,18:54,19:07,373,16,479
2022-10-19,23:05,23:15,244,7,350
2022-10-19,23:17,23:26,65,3,93
2022-10-20,07:55,08:08,485,18,644
2022-10-20,08:31,08:41,176,4,253
2022-10-20,08:42,08:49,579,23,685
2022-10-20,08:50,09:05,151,6,217
2022-10-20,13:09,13:33,833,32,1067
2022-10-20,16:02,16:11,151,4,217
2022-10-20,16:47,17:00,169,6,243
2022-10-20,17:01,17:05,521,21,579
2022-10-20,17:35,23:42,394,17,540
2022-10-21,07:53,08:01,111,3,159
2022-10-21,08:02,08:16,538,20,693
2022-10-21,08:38,08:42,153,6,204
2022-10-21,08:51,08:57,537,20,703
2022-10-21,09:00,09:08,81,2,116
2022-10-21,10:06,10:16,314,11,440
2022-10-21,11:25,11:33,254,9,341
2022-10-21,13:22,13:34,111,4,159
2022-10-21,13:44,14:06,1545,58,1973
2022-10-21,14:07,14:21,114,3,164
2022-10-21,15:40,15:47,172,6,246
2022-10-21,17:08,17:14,131,4,188
2022-10-21,17:15,17:21,563,22,692
2022-10-21,17:53,17:57,162,6,232
2022-10-21,17:59,23:59,117,4,168
2022-10-22,10:02,10:08,76,2,110
2022-10-22,11:39,11:56,303,10,434
2022-10-22,12:00,12:05,521,21,649
2022-10-22,12:07,12:29,218,10,312
2022-10-22,12:32,12:44,301,9,431
2022-10-22,12:46,13:14,262,9,376
2022-10-22,13:15,13:22,553,21,699
2022-10-22,13:23,23:33,181,5,260
2022-10-23,10:22,10:34,86,4,124
2022-10-23,17:52,17:58,183,6,262
2022-10-23,18:09,18:14,497,19,619
2022-10-23,19:00,19:04,465,18,571
2022-10-23,19:05,19:16,401,14,573
2022-10-23,19:49,20:02,299,10,429
2022-10-23,20:09,20:15,193,5,276
2022-10-23,20:16,20:24,640,23,763
2022-10-25,10:01,10:13,76,2,109
2022-10-25,14:58,15:05,93,3,134
2022-10-25,15:19,15:25,581,25,651
2022-10-25,15:26,15:38,281,10,402
2022-10-25,15:48,15:59,263,9,377
2022-10-25,16:01,16:19,103,3,148
2022-10-25,16:20,16:24,128,4,184
2022-10-25,16:31,16:35,345,13,464
2022-10-25,16:37,23:58,473,17,576
2022-10-27,09:07,09:16,132,4,190
2022-10-27,11:41,11:48,139,4,200
2022-10-27,12:08,12:12,415,16,508
2022-10-27,12:22,12:26,494,19,603
2022-10-27,12:44,12:49,181,6,260
2022-10-27,14:05,14:22,228,9,327
2022-10-27,14:24,14:42,190,8,273
2022-10-27,14:46,14:51,156,4,224
2022-10-27,14:52,14:55,393,16,449
2022-10-27,14:56,15:07,400,13,573
2022-10-27,15:22,15:30,165,6,236
2022-10-27,15:36,16:17,965,30,1379
2022-10-27,16:18,16:23,588,23,673
2022-10-27,23:45,23:56,318,9,453
2022-10-28,11:09,11:13,148,5,212
2022-10-28,11:14,11:19,597,23,679
2022-10-28,11:46,11:50,259,10,341
2022-10-28,12:53,13:03,275,9,394
2022-10-28,13:13,13:21,306,7,439
2022-10-28,13:24,13:29,417,17,563
2022-10-28,13:41,13:52,623,23,879
2022-10-28,15:09,15:23,283,9,402
2022-10-28,17:37,17:45,151,4,217
2022-10-28,18:22,18:39,126,5,181
2022-10-28,18:40,18:44,79,3,113
2022-10-29,02:13,02:17,158,5,226
2022-10-30,10:35,11:07,415,16,577
2022-10-30,11:08,11:15,199,5,285
2022-10-30,11:17,11:33,286,9,410
2022-10-30,11:46,11:51,194,5,278
2022-10-30,18:12,18:16,67,2,97
2022-10-30,18:21,18:25,390,15,500
2022-10-30,19:10,19:14,478,18,567
2022-10-30,19:15,19:39,502,17,718
2022-10-30,19:48,19:58,258,10,368
2022-10-30,20:05,20:14,320,10,459
2022-10-30,20:15,20:21,702,26,795
2022-10-30,20:22,23:21,151,5,216
2022-10-30,23:22,23:26,136,3,195
2022-10-31,09:00,09:11,61,2,88
2022-10-31,15:33,15:55,207,6,297
2022-10-31,15:56,16:01,607,27,679
2022-10-31,16:02,16:18,319,9,457
2022-10-31,16:38,16:44,168,6,241
2022-10-31,16:53,17:04,298,8,427
2022-10-31,17:07,23:32,649,25,870
2022-11-01,10:55,11:08,242,7,347
2022-11-01,11:12,11:17,590,22,675
2022-11-01,12:01,12:15,341,13,459
2022-11-01,12:55,13:00,409,15,533
2022-11-01,13:07,13:25,717,26,934
2022-11-01,14:00,23:35,506,17,663
2022-11-02,09:55,16:02,282,10,376
2022-11-02,16:08,16:51,527,23,720
2022-11-02,17:10,17:26,351,12,503
2022-11-02,17:39,17:47,240,8,325
2022-11-03,09:45,09:49,58,2,84
2022-11-03,15:08,15:15,114,3,164
2022-11-03,15:16,15:21,118,5,169
2022-11-03,15:22,15:27,558,22,646
2022-11-03,15:28,15:37,270,8,387
2022-11-03,15:39,15:54,180,10,252
2022-11-03,15:55,16:00,165,5,236
2022-11-03,16:34,16:39,194,5,278
2022-11-03,16:44,16:48,293,10,362
2022-11-03,23:29,23:33,75,3,108
2022-11-04,08:07,08:42,638,24,846
2022-11-04,08:58,09:10,193,7,276
2022-11-04,09:11,09:15,442,17,581
2022-11-04,13:46,13:50,491,21,587
2022-11-04,14:22,14:27,247,11,324
2022-11-04,14:40,14:53,238,9,341
2022-11-04,14:54,14:58,523,21,593
2022-11-04,14:59,15:08,293,10,419
2022-11-04,15:25,15:29,106,3,153
2022-11-04,15:43,16:06,669,21,957
2022-11-04,16:07,16:22,803,28,990
2022-11-04,16:24,20:34,199,7,253
2022-11-04,20:45,20:52,277,10,386
2022-11-05,10:09,10:13,90,3,130
2022-11-05,10:50,10:54,148,4,212
2022-11-05,10:56,11:14,297,10,399
2022-11-05,11:17,11:39,681,21,972
2022-11-05,11:48,11:52,229,7,315
2022-11-05,11:54,12:07,275,9,383
2022-11-05,12:20,12:29,296,8,424
2022-11-06,10:44,10:56,85,3,122
2022-11-06,18:39,18:49,1490,95,1624
2022-11-06,18:52,23:48,66,3,95
2022-11-07,09:01,09:06,76,3,110
2022-11-07,09:53,15:07,322,10,461
2022-11-07,15:08,15:20,1192,47,1390
2022-11-07,15:24,15:30,139,3,199
2022-11-08,15:29,15:34,117,3,168
2022-11-08,15:35,15:39,514,22,588
2022-11-08,15:40,16:01,462,13,662
2022-11-08,16:08,16:22,312,10,447
2022-11-08,16:24,16:45,393,15,562
2022-11-08,16:46,16:51,446,18,518
2022-11-08,16:52,17:00,259,7,371
2022-11-08,17:02,23:27,98,5,141
2022-11-08,23:28,23:33,160,5,229
2022-11-09,13:12,13:16,87,3,125
2022-11-09,18:05,18:15,282,10,367
2022-11-09,18:32,18:38,175,6,251
2022-11-09,21:03,21:08,231,8,322
2022-11-09,21:32,21:43,323,9,463
2022-11-10,13:50,14:00,151,4,216
2022-11-10,14:01,14:05,496,21,577
2022-11-10,14:06,14:14,202,6,289
2022-11-10,14:17,14:32,116,5,166
2022-11-10,14:34,15:02,565,20,809
2022-11-10,15:07,15:12,556,21,652
2022-11-10,15:14,23:56,232,8,332
2022-11-11,10:53,10:59,74,2,106
2022-11-11,11:00,11:05,295,10,391
2022-11-11,11:24,11:32,221,8,317
2022-11-11,11:39,11:43,174,7,250
2022-11-11,12:01,12:07,102,4,146
2022-11-11,13:54,14:04,199,5,285
2022-11-11,14:19,14:31,325,12,441
2022-11-11,14:32,14:48,1131,43,1494
2022-11-11,14:49,14:53,129,4,185
2022-11-11,16:30,16:47,437,15,589
2022-11-12,10:44,10:48,109,4,156
2022-11-12,14:16,14:28,1842,119,1962
2022-11-12,17:23,17:36,242,8,347
2022-11-12,17:53,18:01,777,30,948
2022-11-12,18:03,18:17,142,5,204
2022-11-12,18:20,18:24,115,4,165
2022-11-12,18:26,18:45,148,6,213
2022-11-12,18:46,18:57,176,6,253
2022-11-12,19:16,19:34,79,3,114
2022-11-12,20:31,20:35,114,3,164
2022-11-12,22:54,22:58,53,2,76
2022-11-13,11:10,11:15,80,2,115
2022-11-13,17:46,17:53,114,4,164
2022-11-13,17:59,18:04,529,20,639
2022-11-13,18:32,18:37,520,21,643
2022-11-13,18:38,18:51,388,12,556
2022-11-13,18:53,19:05,190,7,272
2022-11-13,19:24,19:31,134,4,192
2022-11-13,19:45,19:50,214,7,307
2022-11-13,19:51,19:56,556,21,640
2022-11-13,19:58,22:51,206,7,296
2022-11-13,22:52,23:00,316,10,452
2022-11-13,23:21,23:25,295,11,420
2022-11-13,23:26,23:44,165,6,237
2022-11-14,10:56,11:15,134,4,192
2022-11-15,08:57,09:03,104,4,149
2022-11-15,09:06,09:36,383,13,519
2022-11-15,10:01,10:17,111,5,160
2022-11-15,10:57,11:18,106,6,153
2022-11-15,11:33,11:47,288,10,376
2022-11-15,12:05,12:18,538,19,698
2022-11-15,12:19,12:26,271,9,388
2022-11-15,12:28,12:46,322,12,451
2022-11-15,12:52,13:00,148,6,186
2022-11-15,14:07,14:13,118,5,169
2022-11-15,14:26,14:31,90,2,130
2022-11-15,15:37,15:51,711,29,928
2022-11-15,15:52,16:08,94,4,135
2022-11-15,16:11,16:43,815,26,1163
2022-11-15,16:48,23:59,509,20,641
2022-11-16,09:49,09:53,115,3,165
2022-11-16,15:53,15:57,95,4,137
2022-11-16,15:58,16:07,1447,96,1526
2022-11-16,17:12,17:16,88,3,126
2022-11-16,17:23,17:47,570,19,757
2022-11-16,18:00,18:04,482,20,556
2022-11-16,19:49,19:53,448,18,533
2022-11-16,20:17,20:22,595,26,688
2022-11-16,20:25,20:29,121,4,174
2022-11-16,23:24,23:30,93,3,134
2022-11-17,09:02,09:14,47,2,68
2022-11-17,09:47,10:06,157,5,225
2022-11-17,14:54,14:58,101,4,145
2022-11-17,14:59,15:04,555,23,679
2022-11-17,15:05,15:13,148,6,213
2022-11-17,15:20,15:24,90,3,130
2022-11-17,15:30,15:40,254,8,364
2022-11-17,15:42,16:02,62,4,90
2022-11-17,16:03,16:10,236,7,338
2022-11-17,16:13,16:25,382,17,449
2022-11-17,23:46,23:51,95,2,137
2022-11-18,08:41,09:15,129,3,185
2022-11-18,11:31,11:39,266,9,381
2022-11-18,14:22,14:26,48,1,70
2022-11-18,14:39,14:43,481,19,595
2022-11-18,14:44,15:04,403,11,577
2022-11-18,15:22,15:37,310,13,444
2022-11-18,15:38,15:50,681,24,805
2022-11-18,15:51,15:55,67,3,97
2022-11-19,10:16,10:22,93,2,133
2022-11-19,10:24,10:55,374,17,491
2022-11-19,11:20,12:05,1313,43,1862
2022-11-19,12:11,12:44,970,33,1379
2022-11-19,13:01,13:22,666,23,939
2022-11-19,14:02,14:06,63,2,91
2022-11-19,18:15,18:31,513,16,701
2022-11-19,18:50,19:02,205,7,290
2022-11-19,19:03,19:09,481,18,617
2022-11-19,19:18,19:28,188,6,270
2022-11-19,19:40,19:48,277,9,397
2022-11-19,19:50,20:29,560,18,788
2022-11-19,20:40,20:45,103,4,148
2022-11-19,20:54,21:03,182,5,261
2022-11-19,21:26,21:30,86,3,123
2022-11-19,22:11,22:15,54,2,78
2022-11-19,22:16,22:24,599,26,728
2022-11-19,22:33,22:50,299,10,429
2022-11-19,23:42,23:46,152,4,218
2022-11-20,11:05,11:18,174,4,250
2022-11-20,17:34,17:49,255,9,366
2022-11-20,17:54,18:01,591,22,726
2022-11-20,18:45,18:49,442,17,560
2022-11-20,18:50,19:13,445,17,608
2022-11-20,19:14,19:21,177,6,254
2022-11-20,19:23,19:38,305,11,430
2022-11-20,19:50,19:56,197,6,282
2022-11-20,19:57,20:02,616,24,690
2022-11-20,20:03,23:18,144,6,206
2022-11-20,23:21,23:30,145,6,208
2022-11-21,23:35,23:57,384,13,550
2022-11-22,14:48,14:54,90,3,129
2022-11-22,14:55,15:05,234,6,336
2022-11-22,15:08,15:13,595,25,690
2022-11-22,15:19,15:23,155,5,222
2022-11-22,15:26,15:39,190,5,273
2022-11-22,15:40,16:01,418,15,598
2022-11-22,16:02,16:17,1328,51,1571
2022-11-22,16:22,16:27,190,5,273
2022-11-22,16:29,19:45,636,22,807
2022-11-22,19:54,19:59,264,9,351
2022-11-22,23:17,23:27,1013,42,1161
2022-11-22,23:43,23:59,130,4,187
2022-11-23,09:42,09:50,135,4,194
2022-11-23,17:59,18:03,345,13,439
2022-11-23,19:30,19:34,451,19,532
2022-11-23,19:51,20:03,507,18,649
2022-11-24,09:45,09:58,237,7,340
2022-11-25,09:00,09:11,53,2,77
2022-11-25,13:34,13:47,987,40,1180
2022-11-25,13:48,13:57,253,8,363
2022-11-25,14:05,14:27,386,13,553
2022-11-25,14:34,14:49,293,12,419
2022-11-25,14:50,14:56,601,23,685
2022-11-25,14:59,15:05,158,4,226
2022-11-25,16:33,16:39,187,6,268
2022-11-25,17:43,17:51,316,10,435
2022-11-26,10:35,10:42,79,3,113
2022-11-26,13:28,13:32,90,4,129
2022-11-26,13:33,13:38,503,19,622
2022-11-26,13:41,14:03,1046,37,1310
2022-11-26,19:19,19:31,237,8,339
2022-11-26,19:32,19:36,523,23,593
2022-11-26,19:37,19:46,189,5,271
2022-11-26,19:54,21:42,2682,79,3829
2022-11-26,21:43,21:48,361,12,460
2022-11-26,21:49,21:53,102,3,146
2022-11-26,21:54,22:00,656,25,767
2022-11-26,22:01,23:36,338,11,464
2022-11-27,10:34,17:56,403,14,559
2022-11-27,17:57,18:02,477,18,607
2022-11-27,18:39,18:45,566,21,714
2022-11-27,18:46,18:58,123,4,177
2022-11-27,22:50,23:04,211,7,303
2022-11-28,10:38,10:42,71,2,102
2022-11-28,10:58,11:03,132,4,190
2022-11-28,22:52,23:02,69,4,100
2022-11-29,09:42,09:46,58,2,83
2022-11-29,14:03,14:08,574,25,676
2022-11-29,14:09,14:38,496,17,710
2022-11-29,14:44,15:03,437,12,625
2022-11-29,15:05,15:40,884,31,1135
2022-11-29,15:43,15:48,100,4,144
2022-11-29,22:37,22:57,503,17,711
2022-11-29,23:14,23:18,159,4,228
2022-11-29,23:26,23:32,225,7,322
2022-11-29,23:33,23:59,1798,69,2479
2022-11-30,17:20,17:38,385,16,510
2022-11-30,17:55,18:10,79,4,113
2022-11-30,18:11,18:15,189,6,251
2022-11-30,18:19,18:26,206,6,296
2022-11-30,18:55,18:59,494,19,577
2022-11-30,19:14,19:29,327,13,416
2022-12-01,14:15,14:21,127,5,183
2022-12-01,14:22,14:34,709,29,849
2022-12-01,14:36,14:55,169,7,243
2022-12-01,14:56,15:07,209,7,299
2022-12-01,15:16,15:22,120,4,173
2022-12-01,15:29,15:33,505,19,583
2022-12-01,15:35,23:37,201,7,288
2022-12-02,12:45,12:50,627,27,695
2022-12-02,12:51,12:58,269,10,386
2022-12-02,13:00,13:20,192,9,261
2022-12-02,13:22,13:29,241,9,345
2022-12-02,14:03,14:10,220,8,315
2022-12-02,14:21,14:25,510,21,573
2022-12-02,14:26,14:34,87,3,125
2022-12-03,10:37,10:50,83,3,119
2022-12-03,10:58,11:13,92,3,132
2022-12-03,23:36,23:42,162,5,232
2022-12-04,11:12,13:36,203,6,291
2022-12-04,13:37,13:42,572,24,663
2022-12-04,13:43,13:51,226,9,324
2022-12-04,13:53,14:29,371,14,531
2022-12-04,14:30,14:39,209,6,299
2022-12-04,14:51,14:58,288,9,412
2022-12-04,14:59,15:06,548,23,645
2022-12-04,15:23,15:28,107,4,154
2022-12-04,22:44,22:57,289,9,414
2022-12-04,23:02,23:17,216,10,281
2022-12-04,23:29,23:33,170,5,240
2022-12-04,23:35,23:44,108,6,155
2022-12-05,09:02,09:22,98,4,141
2022-12-05,15:11,15:22,1129,45,1305
2022-12-05,15:23,15:27,181,6,259
2022-12-05,15:34,15:44,1115,45,1256
2022-12-05,15:45,15:50,109,3,157
2022-12-06,10:31,14:28,181,7,260
2022-12-06,14:29,14:39,648,25,782
2022-12-06,14:46,15:02,314,9,450
2022-12-06,15:09,15:14,110,4,158
2022-12-06,15:22,15:41,266,9,381
2022-12-06,15:42,15:47,602,23,680
2022-12-06,15:49,15:56,123,5,162
2022-12-06,22:40,22:46,189,6,271
2022-12-06,22:48,22:59,220,7,288
2022-12-06,23:17,23:31,228,8,326
2022-12-07,09:06,09:18,54,1,78
2022-12-07,17:22,17:51,504,19,667
2022-12-07,18:03,18:07,494,20,564
2022-12-07,19:27,19:31,441,18,507
2022-12-07,19:46,19:58,363,14,491
2022-12-07,19:59,20:10,162,6,233
2022-12-07,23:39,23:43,116,2,166
2022-12-08,08:58,09:02,44,2,64
2022-12-08,09:53,09:57,90,2,130
2022-12-08,12:47,12:53,91,2,131
2022-12-08,15:19,15:24,104,4,150
2022-12-08,15:25,15:31,181,7,260
2022-12-08,15:32,15:43,773,29,970
2022-12-08,15:44,16:08,258,8,369
2022-12-08,16:09,16:55,1397,48,1949
2022-12-08,16:56,17:00,492,22,552
2022-12-08,17:02,18:46,306,10,410
2022-12-08,18:53,19:06,493,17,645
2022-12-08,19:07,19:11,145,6,208
2022-12-08,19:15,19:31,242,9,336
2022-12-08,19:38,19:47,262,9,375
2022-12-09,09:31,09:52,136,5,195
2022-12-09,14:50,15:05,209,8,299
2022-12-09,15:06,15:10,426,16,574
2022-12-09,15:11,15:45,760,23,1088
2022-12-09,15:48,16:09,167,6,239
2022-12-09,16:12,16:22,271,8,388
2022-12-09,16:23,16:29,498,20,595
2022-12-09,16:30,16:34,102,3,146
2022-12-09,16:36,23:39,105,4,151
2022-12-09,23:41,23:51,332,11,476
2022-12-10,09:42,09:53,95,3,137
2022-12-10,10:31,10:49,260,8,372
2022-12-10,10:50,10:56,620,24,744
2022-12-10,11:57,12:10,584,22,723
2022-12-10,12:11,12:16,545,20,631
2022-12-10,12:52,13:00,708,27,856
2022-12-10,13:18,13:25,412,15,585
2022-12-10,13:26,13:34,507,18,720
2022-12-10,13:35,14:24,2281,82,3247
2022-12-10,14:25,14:33,763,28,940
2022-12-10,14:46,14:52,679,26,782
2022-12-10,14:53,23:35,163,6,234
2022-12-10,23:36,23:40,122,4,175
2022-12-11,09:12,10:09,112,4,161
2022-12-11,10:10,10:14,102,4,147
2022-12-11,10:36,10:41,112,5,161
2022-12-11,23:08,23:14,180,8,258
2022-12-11,23:39,23:44,148,4,212
2022-12-11,23:45,23:59,993,38,1381
2022-12-12,09:43,10:09,298,10,427
2022-12-12,15:34,15:41,76,3,109
2022-12-12,15:43,15:52,316,10,452
2022-12-12,15:53,16:03,1083,41,1238
2022-12-12,16:10,16:15,148,4,213
2022-12-12,16:27,17:10,1079,34,1509
2022-12-12,17:11,17:21,925,35,1142
2022-12-12,17:22,17:29,135,6,194
2022-12-12,23:50,23:54,83,3,120
2022-12-13,09:27,09:46,103,4,148
2022-12-14,10:18,10:37,96,4,138
2022-12-14,16:50,17:12,2110,90,2400
2022-12-14,17:13,17:19,249,7,357
2022-12-14,17:20,17:32,1308,52,1479
2022-12-14,17:46,17:50,455,19,539
2022-12-14,19:27,19:37,536,21,647
2022-12-14,20:00,20:05,117,3,168
2022-12-14,20:07,23:59,123,4,176
2022-12-15,09:51,09:57,114,4,164
2022-12-15,13:10,13:16,120,4,173
2022-12-15,15:02,15:08,76,3,109
2022-12-15,15:25,15:30,596,25,717
2022-12-15,15:31,16:03,632,21,904
2022-12-15,16:12,16:27,309,11,443
2022-12-15,16:34,16:41,205,7,294
2022-12-15,16:42,16:47,568,21,661
2022-12-15,16:49,16:56,90,3,130
2022-12-16,09:06,09:11,68,3,98
2022-12-16,15:11,15:25,849,32,1006
2022-12-16,15:27,15:48,192,7,275
2022-12-16,15:50,16:18,567,18,811
2022-12-16,16:19,16:24,566,21,661
2022-12-17,10:18,10:46,303,10,434
2022-12-17,12:36,12:46,1645,109,1706
2022-12-17,17:40,17:47,176,7,253
2022-12-17,17:55,18:10,1424,55,1638
2022-12-17,18:19,18:33,79,2,113
2022-12-17,19:18,19:37,109,6,157
2022-12-17,20:11,20:18,123,6,177
2022-12-17,20:40,21:06,199,9,285
2022-12-17,21:12,21:38,51,3,74
2022-12-17,21:44,22:19,121,7,174
2022-12-17,22:51,22:57,113,5,162
2022-12-17,23:46,23:58,89,3,128
2022-12-18,11:18,11:33,129,6,185
2022-12-18,12:23,13:55,243,10,348
2022-12-18,13:56,14:10,870,34,1091
2022-12-18,14:14,14:20,220,6,316
2022-12-18,14:22,14:36,106,5,152
2022-12-18,14:37,14:52,441,13,632
2022-12-18,14:58,15:03,625,24,695
2022-12-18,15:04,15:08,104,4,150
2022-12-18,23:26,23:34,136,5,195
2022-12-18,23:36,23:59,92,4,132
2022-12-19,12:33,12:40,140,4,201
2022-12-19,12:41,12:48,637,25,814
2022-12-19,13:07,13:15,145,6,208
2022-12-19,13:58,14:02,158,5,226
2022-12-19,14:18,14:35,634,24,799
