date,time,steps
2022-11-05,09:54,42
2022-11-05,10:01,15
2022-11-05,10:05,18
2022-11-05,10:06,5
2022-11-05,10:09,23
2022-11-05,10:10,15
2022-11-05,10:11,14
2022-11-05,10:12,50
2022-11-05,10:13,28
2022-11-05,10:17,16
2022-11-05,10:50,33
2022-11-05,10:51,38
2022-11-05,10:52,49
2022-11-05,10:53,72
2022-11-05,10:54,20
2022-11-05,10:57,23
2022-11-05,10:58,31
2022-11-05,11:05,40
2022-11-05,11:06,31
2022-11-05,11:07,91
2022-11-05,11:08,111
2022-11-05,11:09,42
2022-11-05,11:14,30
2022-11-05,11:15,106
2022-11-05,11:16,104
2022-11-05,11:17,50
2022-11-05,11:19,19
2022-11-05,11:20,48
2022-11-05,11:21,19
2022-11-05,11:22,39
2022-11-05,11:23,51
2022-11-05,11:24,57
2022-11-05,11:25,79
2022-11-05,11:26,33
2022-11-05,11:27,57
2022-11-05,11:28,65
2022-11-05,11:29,16
2022-11-05,11:30,2
2022-11-05,11:31,40
2022-11-05,11:33,70
2022-11-05,11:35,48
2022-11-05,11:36,92
2022-11-05,11:37,79
2022-11-05,11:38,87
2022-11-05,11:39,21
2022-11-05,11:40,10
2022-11-05,11:42,29
2022-11-05,11:45,16
2022-11-05,11:46,13
2022-11-05,11:48,19
2022-11-05,11:49,102
2022-11-05,11:50,57
2022-11-05,11:51,82
2022-11-05,11:52,55
2022-11-05,11:53,1
2022-11-05,11:57,38
2022-11-05,11:58,65
2022-11-05,11:59,72
2022-11-05,12:02,26
2022-11-05,12:03,34
2022-11-05,12:04,100
2022-11-05,12:05,48
2022-11-05,12:15,12
2022-11-05,12:16,5
2022-11-05,12:17,29
2022-11-05,12:18,83
2022-11-05,12:19,96
2022-11-05,12:20,41
2022-11-05,12:22,58
2022-11-05,12:24,76
2022-11-05,12:25,53
2022-11-05,12:26,55
2022-11-05,12:27,37
2022-11-05,12:28,89
2022-11-05,12:29,15
2022-11-06,00:12,12
2022-11-06,00:13,34
2022-11-06,00:14,27
2022-11-06,00:15,14
2022-11-06,00:16,17
2022-11-06,00:17,15
2022-11-06,00:18,30
2022-11-06,00:19,11
2022-11-06,00:20,31
2022-11-06,00:21,21
2022-11-06,00:24,22
2022-11-06,00:25,16
2022-11-06,00:28,19
2022-11-06,00:39,32
2022-11-06,07:18,10
2022-11-06,08:14,11
2022-11-06,10:44,21
2022-11-06,10:45,31
2022-11-06,10:46,14
2022-11-06,10:47,30
2022-11-06,10:52,26
2022-11-06,11:01,13
2022-11-06,11:07,31
2022-11-06,11:08,37
2022-11-06,11:12,31
2022-11-06,18:38,58
2022-11-06,18:50,115
2022-11-06,23:40,42
2022-11-06,23:41,31
2022-11-06,23:42,1
2022-11-06,23:46,21
2022-11-07,00:05,18
2022-11-07,00:06,43
2022-11-07,00:07,25
2022-11-07,00:08,1
2022-11-07,00:09,12
2022-11-07,00:10,21
2022-11-07,01:35,11
2022-11-07,06:42,12
2022-11-07,09:01,30
2022-11-07,09:02,22
2022-11-07,09:04,42
2022-11-07,09:06,16
2022-11-07,09:11,60
2022-11-07,09:40,27
2022-11-07,09:41,3
2022-11-07,09:51,13
2022-11-07,09:52,12
2022-11-07,09:53,54
2022-11-07,09:54,16
2022-11-07,09:55,27
2022-11-07,09:58,20
2022-11-07,09:59,48
2022-11-07,10:02,12
2022-11-07,14:58,53
2022-11-07,14:59,23
2022-11-07,15:00,30
2022-11-07,15:01,39
2022-11-07,15:04,31
2022-11-07,15:05,67
2022-11-07,15:06,31
2022-11-07,15:07,10
2022-11-07,15:08,91
2022-11-07,15:09,125
2022-11-07,15:10,119
2022-11-07,15:11,116
2022-11-07,15:12,119
2022-11-07,15:13,117
2022-11-07,15:14,77
2022-11-07,15:15,54
2022-11-07,15:16,109
2022-11-07,15:17,115
2022-11-07,15:18,116
2022-11-07,15:19,117
2022-11-07,15:20,115
2022-11-07,15:21,18
2022-11-07,15:23,97
2022-11-07,15:24,28
2022-11-07,15:26,57
2022-11-07,15:27,55
2022-11-07,15:28,44
2022-11-07,15:30,15
2022-11-07,15:31,6
2022-11-07,23:29,17
2022-11-07,23:30,10
2022-11-07,23:58,11
2022-11-07,23:59,19
2022-11-08,09:12,39
2022-11-08,09:13,31
2022-11-08,09:40,18
2022-11-08,09:41,69
2022-11-08,10:11,40
2022-11-08,10:12,14
2022-11-08,10:18,17
2022-11-08,15:23,16
2022-11-08,15:29,22
2022-11-08,15:30,29
2022-11-08,15:31,34
2022-11-08,15:32,27
2022-11-08,15:34,56
2022-11-08,15:35,115
2022-11-08,15:36,115
2022-11-08,15:37,118
2022-11-08,15:38,122
2022-11-08,15:39,118
2022-11-08,15:40,49
2022-11-08,15:42,81
2022-11-08,15:43,26
2022-11-08,15:44,48
2022-11-08,15:45,45
2022-11-08,15:46,31
2022-11-08,15:47,53
2022-11-08,15:48,56
2022-11-08,15:49,11
2022-11-08,15:50,40
2022-11-08,15:51,1
2022-11-08,15:54,53
2022-11-08,15:55,21
2022-11-08,15:57,34
2022-11-08,15:58,24
2022-11-08,15:59,16
2022-11-08,16:00,45
2022-11-08,16:01,28
2022-11-08,16:04,15
2022-11-08,16:05,88
2022-11-08,16:06,100
2022-11-08,16:07,3
2022-11-08,16:08,66
2022-11-08,16:09,58
2022-11-08,16:10,35
2022-11-08,16:11,15
2022-11-08,16:12,57
2022-11-08,16:13,22
2022-11-08,16:15,18
2022-11-08,16:17,24
2022-11-08,16:18,52
2022-11-08,16:19,21
2022-11-08,16:20,15
2022-11-08,16:21,20
2022-11-08,16:22,44
2022-11-08,16:27,43
2022-11-08,16:28,25
2022-11-08,16:29,21
2022-11-08,16:30,12
2022-11-08,16:32,13
2022-11-08,16:33,63
2022-11-08,16:34,32
2022-11-08,16:35,15
2022-11-08,16:37,10
2022-11-08,16:39,71
2022-11-08,16:40,34
2022-11-08,16:41,59
2022-11-08,16:44,86
2022-11-08,16:45,78
2022-11-08,16:46,117
2022-11-08,16:47,102
2022-11-08,16:48,1
2022-11-08,16:49,63
2022-11-08,16:50,119
2022-11-08,16:51,116
2022-11-08,16:52,53
2022-11-08,16:53,78
2022-11-08,16:54,48
2022-11-08,16:56,18
2022-11-08,16:57,19
2022-11-08,16:58,69
2022-11-08,16:59,45
2022-11-08,17:00,41
2022-11-08,23:17,26
2022-11-08,23:18,13
2022-11-08,23:19,20
2022-11-08,23:20,27
2022-11-08,23:21,14
2022-11-08,23:22,10
2022-11-08,23:25,31
2022-11-08,23:28,44
2022-11-08,23:30,82
2022-11-08,23:31,35
2022-11-08,23:33,68
2022-11-08,23:35,10
2022-11-09,08:36,10
2022-11-09,09:00,12
2022-11-09,09:01,7
2022-11-09,09:18,38
2022-11-09,09:28,21
2022-11-09,09:29,49
2022-11-09,09:30,36
2022-11-09,09:51,25
2022-11-09,09:54,10
2022-11-09,09:56,42
2022-11-09,09:57,4
2022-11-09,10:48,11
2022-11-09,11:23,17
2022-11-09,11:24,36
2022-11-09,11:35,16
2022-11-09,11:36,65
2022-11-09,11:37,25
2022-11-09,12:27,14
2022-11-09,12:33,56
2022-11-09,13:12,15
2022-11-09,13:13,22
2022-11-09,13:14,21
2022-11-09,13:15,40
2022-11-09,13:16,27
2022-11-09,18:05,25
2022-11-09,18:06,34
2022-11-09,18:09,34
2022-11-09,18:10,83
2022-11-09,18:11,18
2022-11-09,18:12,118
2022-11-09,18:13,55
2022-11-09,18:32,17
2022-11-09,18:33,80
2022-11-09,18:34,80
2022-11-09,18:35,54
2022-11-09,18:38,20
2022-11-09,20:13,10
2022-11-09,21:03,37
2022-11-09,21:05,27
2022-11-09,21:06,69
2022-11-09,21:07,92
2022-11-09,21:08,97
2022-11-09,21:09,9
2022-11-09,21:11,10
2022-11-09,21:30,36
2022-11-09,21:31,114
2022-11-09,21:32,23
2022-11-09,21:34,30
2022-11-09,21:35,58
2022-11-09,21:36,56
2022-11-09,21:37,51
2022-11-09,21:38,29
2022-11-09,21:39,26
2022-11-09,21:40,36
2022-11-09,21:41,56
2022-11-09,21:42,25
2022-11-09,21:43,73
2022-11-10,01:16,18
2022-11-10,09:22,12
2022-11-10,09:26,28
2022-11-10,09:27,21
2022-11-10,10:03,20
2022-11-10,10:04,18
2022-11-10,10:12,28
2022-11-10,10:13,36
2022-11-10,10:18,10
2022-11-10,13:50,50
2022-11-10,13:51,22
2022-11-10,13:57,38
2022-11-10,13:59,25
2022-11-10,14:00,81
2022-11-10,14:01,127
2022-11-10,14:02,119
2022-11-10,14:03,119
2022-11-10,14:04,116
2022-11-10,14:05,96
2022-11-10,14:06,29
2022-11-10,14:08,87
2022-11-10,14:09,32
2022-11-10,14:11,29
2022-11-10,14:13,52
2022-11-10,14:14,60
2022-11-10,14:15,14
2022-11-10,14:20,41
2022-11-10,14:21,16
2022-11-10,14:23,17
2022-11-10,14:28,15
2022-11-10,14:29,63
2022-11-10,14:30,14
2022-11-10,14:34,84
2022-11-10,14:35,38
2022-11-10,14:36,10
2022-11-10,14:37,75
2022-11-10,14:38,31
2022-11-10,14:39,37
2022-11-10,14:40,58
2022-11-10,14:41,23
2022-11-10,14:44,10
2022-11-10,14:46,26
2022-11-10,14:48,43
2022-11-10,14:49,15
2022-11-10,14:50,53
2022-11-10,14:51,13
2022-11-10,14:52,77
2022-11-10,14:55,18
2022-11-10,14:56,22
2022-11-10,14:57,19
2022-11-10,14:58,12
2022-11-10,14:59,28
2022-11-10,15:00,13
2022-11-10,15:01,37
2022-11-10,15:02,67
2022-11-10,15:05,57
2022-11-10,15:06,64
2022-11-10,15:07,111
2022-11-10,15:08,116
2022-11-10,15:09,114
2022-11-10,15:10,111
2022-11-10,15:11,112
2022-11-10,15:12,88
2022-11-10,15:15,27
2022-11-10,15:16,73
2022-11-10,15:17,50
2022-11-10,15:20,26
2022-11-10,15:21,1
2022-11-10,15:24,60
2022-11-10,23:49,20
2022-11-10,23:50,43
2022-11-10,23:51,14
2022-11-10,23:52,18
2022-11-11,10:53,17
2022-11-11,10:55,35
2022-11-11,10:59,54
2022-11-11,11:00,98
2022-11-11,11:01,53
2022-11-11,11:03,89
2022-11-11,11:04,109
2022-11-11,11:05,42
2022-11-11,11:08,10
2022-11-11,11:13,25
2022-11-11,11:14,67
2022-11-11,11:15,26
2022-11-11,11:24,18
2022-11-11,11:25,11
2022-11-11,11:26,70
2022-11-11,11:27,67
2022-11-11,11:28,27
2022-11-11,11:29,30
2022-11-11,11:31,23
2022-11-11,11:32,71
2022-11-11,11:39,16
2022-11-11,11:41,67
2022-11-11,11:42,83
2022-11-11,11:43,84
2022-11-11,11:44,1
2022-11-11,11:46,61
2022-11-11,11:47,32
2022-11-11,11:57,10
2022-11-11,11:58,13
2022-11-11,11:59,104
2022-11-11,12:00,108
2022-11-11,12:01,31
2022-11-11,12:02,11
2022-11-11,12:03,34
2022-11-11,12:04,26
2022-11-11,12:05,25
2022-11-11,12:07,19
2022-11-11,13:18,33
2022-11-11,13:37,14
2022-11-11,13:38,28
2022-11-11,13:39,34
2022-11-11,13:50,31
2022-11-11,13:51,18
2022-11-11,13:54,22
2022-11-11,13:56,38
2022-11-11,13:57,42
2022-11-11,13:59,37
2022-11-11,14:00,52
2022-11-11,14:01,45
2022-11-11,14:02,12
2022-11-11,14:03,37
2022-11-11,14:05,120
2022-11-11,14:06,109
2022-11-11,14:07,41
2022-11-11,14:19,79
2022-11-11,14:20,110
2022-11-11,14:21,89
2022-11-11,14:22,16
2022-11-11,14:25,36
2022-11-11,14:26,25
2022-11-11,14:31,86
2022-11-11,14:32,90
2022-11-11,14:33,103
2022-11-11,14:34,100
2022-11-11,14:35,104
2022-11-11,14:36,89
2022-11-11,14:37,100
2022-11-11,14:38,71
2022-11-11,14:39,103
2022-11-11,14:40,98
2022-11-11,14:41,50
2022-11-11,14:42,94
2022-11-11,14:43,96
2022-11-11,14:44,100
2022-11-11,14:45,97
2022-11-11,14:46,99
2022-11-11,14:47,98
2022-11-11,14:48,2
2022-11-11,14:49,61
2022-11-11,14:50,51
2022-11-11,14:51,55
2022-11-11,14:53,18
2022-11-11,14:54,11
2022-11-11,16:09,16
2022-11-11,16:10,3
2022-11-11,16:30,32
2022-11-11,16:31,44
2022-11-11,16:32,111
2022-11-11,16:33,122
2022-11-11,16:34,79
2022-11-11,16:35,50
2022-11-11,16:40,14
2022-11-11,16:44,60
2022-11-11,16:45,77
2022-11-11,17:08,42
2022-11-11,17:09,125
2022-11-11,17:10,105
2022-11-11,17:17,10
2022-11-11,17:18,25
2022-11-11,17:23,75
2022-11-11,17:24,53
2022-11-11,17:58,18
2022-11-12,10:12,36
2022-11-12,10:13,10
2022-11-12,10:15,38
2022-11-12,10:16,37
2022-11-12,10:17,16
2022-11-12,10:18,47
2022-11-12,10:21,19
2022-11-12,10:22,29
2022-11-12,10:23,18
2022-11-12,10:24,23
2022-11-12,10:41,42
2022-11-12,10:44,16
2022-11-12,10:46,70
2022-11-12,10:47,31
2022-11-12,10:48,39
2022-11-12,10:49,10
2022-11-12,14:15,118
2022-11-12,14:29,44
2022-11-12,17:23,16
2022-11-12,17:24,49
2022-11-12,17:25,74
2022-11-12,17:26,21
2022-11-12,17:27,51
2022-11-12,17:28,16
2022-11-12,17:29,10
2022-11-12,17:31,10
2022-11-12,17:32,43
2022-11-12,17:34,21
2022-11-12,17:36,36
2022-11-12,17:37,108
2022-11-12,17:38,17
2022-11-12,17:40,78
2022-11-12,17:41,113
2022-11-12,17:42,114
2022-11-12,17:43,114
2022-11-12,17:44,53
2022-11-12,17:46,26
2022-11-12,17:47,33
2022-11-12,17:48,92
2022-11-12,17:51,50
2022-11-12,17:52,85
2022-11-12,17:53,98
2022-11-12,17:54,101
2022-11-12,17:55,96
2022-11-12,17:56,106
2022-11-12,17:57,111
2022-11-12,17:58,109
2022-11-12,17:59,112
2022-11-12,18:00,108
2022-11-12,18:01,107
2022-11-12,18:07,85
2022-11-12,18:08,26
2022-11-12,18:09,70
2022-11-12,18:14,10
2022-11-12,18:17,13
2022-11-12,18:20,36
2022-11-12,18:22,19
2022-11-12,18:23,50
2022-11-12,18:24,60
2022-11-12,18:25,10
2022-11-12,18:26,12
2022-11-12,18:31,16
2022-11-12,18:33,28
2022-11-12,18:34,44
2022-11-12,18:37,21
2022-11-12,18:38,30
2022-11-12,18:40,34
2022-11-12,18:43,24
2022-11-12,18:44,4
2022-11-12,18:46,40
2022-11-12,18:47,29
2022-11-12,18:49,25
2022-11-12,18:50,20
2022-11-12,18:51,22
2022-11-12,18:52,19
2022-11-12,18:54,39
2022-11-12,18:55,15
2022-11-12,18:56,13
2022-11-12,18:57,31
2022-11-12,19:03,10
2022-11-12,19:04,18
2022-11-12,19:05,20
2022-11-12,19:06,10
2022-11-12,19:13,10
2022-11-12,19:14,1
2022-11-12,19:18,29
2022-11-12,19:20,22
2022-11-12,19:21,3
2022-11-12,19:28,34
2022-11-12,19:32,26
2022-11-12,19:45,11
2022-11-12,20:15,13
2022-11-12,20:28,13
2022-11-12,20:31,36
2022-11-12,20:32,43
2022-11-12,20:33,35
2022-11-12,20:34,12
2022-11-12,20:35,38
2022-11-12,20:37,12
2022-11-12,20:47,11
2022-11-12,20:51,10
2022-11-12,20:53,31
2022-11-12,20:54,1
2022-11-12,21:00,17
2022-11-12,21:39,15
2022-11-12,21:47,14
2022-11-12,21:57,18
2022-11-12,22:00,10
2022-11-12,22:16,18
2022-11-12,22:47,12
2022-11-12,22:54,19
2022-11-12,22:55,26
2022-11-12,22:57,16
2022-11-12,22:58,15
2022-11-12,23:23,27
2022-11-12,23:24,10
2022-11-12,23:30,19
2022-11-12,23:44,13
2022-11-12,23:49,11
2022-11-13,00:11,22
2022-11-13,00:12,41
2022-11-13,00:13,36
2022-11-13,00:14,22
2022-11-13,00:15,127
2022-11-13,00:16,108
2022-11-13,00:17,108
2022-11-13,00:18,109
2022-11-13,00:19,105
2022-11-13,00:20,105
2022-11-13,00:21,106
2022-11-13,00:25,12
2022-11-13,00:27,41
2022-11-13,00:28,82
2022-11-13,00:29,70
2022-11-13,00:30,111
2022-11-13,00:31,109
2022-11-13,00:32,107
2022-11-13,00:33,107
2022-11-13,00:34,106
2022-11-13,00:35,107
2022-11-13,00:36,101
2022-11-13,00:37,26
2022-11-13,00:40,18
2022-11-13,00:41,75
2022-11-13,00:42,67
2022-11-13,00:43,33
2022-11-13,00:45,10
2022-11-13,00:46,28
2022-11-13,00:47,52
2022-11-13,00:50,47
2022-11-13,03:22,29
2022-11-13,11:10,28
2022-11-13,11:12,21
2022-11-13,11:14,37
2022-11-13,11:15,29
2022-11-13,11:16,11
2022-11-13,11:18,13
2022-11-13,11:25,24
2022-11-13,11:26,19
2022-11-13,11:27,28
2022-11-13,11:28,24
2022-11-13,17:46,21
2022-11-13,17:48,37
2022-11-13,17:49,43
2022-11-13,17:51,33
2022-11-13,17:52,11
2022-11-13,17:53,19
2022-11-13,17:54,102
2022-11-13,17:55,18
2022-11-13,17:58,18
2022-11-13,17:59,107
2022-11-13,18:00,110
2022-11-13,18:01,110
2022-11-13,18:02,106
2022-11-13,18:03,106
2022-11-13,18:04,100
2022-11-13,18:05,24
2022-11-13,18:06,29
2022-11-13,18:07,49
2022-11-13,18:14,19
2022-11-13,18:31,38
2022-11-13,18:32,99
2022-11-13,18:33,121
2022-11-13,18:34,119
2022-11-13,18:35,117
2022-11-13,18:36,121
2022-11-13,18:37,66
2022-11-13,18:38,43
2022-11-13,18:39,7
2022-11-13,18:40,48
2022-11-13,18:41,62
2022-11-13,18:42,41
2022-11-13,18:45,28
2022-11-13,18:46,78
2022-11-13,18:47,44
2022-11-13,18:48,85
2022-11-13,18:49,64
2022-11-13,18:50,39
2022-11-13,18:51,17
2022-11-13,18:54,19
2022-11-13,18:55,63
2022-11-13,18:56,77
2022-11-13,18:57,11
2022-11-13,18:59,11
2022-11-13,19:01,41
2022-11-13,19:03,10
2022-11-13,19:05,40
2022-11-13,19:11,14
2022-11-13,19:12,35
2022-11-13,19:13,104
2022-11-13,19:14,28
2022-11-13,19:15,43
2022-11-13,19:24,61
2022-11-13,19:25,15
2022-11-13,19:26,29
2022-11-13,19:27,23
2022-11-13,19:29,19
2022-11-13,19:31,45
2022-11-13,19:34,50
2022-11-13,19:35,53
2022-11-13,19:36,50
2022-11-13,19:37,23
2022-11-13,19:45,64
2022-11-13,19:46,53
2022-11-13,19:47,26
2022-11-13,19:49,77
2022-11-13,19:50,87
2022-11-13,19:51,111
2022-11-13,19:52,115
2022-11-13,19:53,115
2022-11-13,19:54,115
2022-11-13,19:55,116
2022-11-13,19:56,68
2022-11-13,20:00,40
2022-11-13,20:01,65
2022-11-13,20:02,10
2022-11-13,20:03,17
2022-11-13,20:06,44
2022-11-13,20:07,20
2022-11-13,22:41,19
2022-11-13,22:42,15
2022-11-13,22:44,54
2022-11-13,22:46,12
2022-11-13,22:52,66
2022-11-13,22:53,15
2022-11-13,22:54,40
2022-11-13,22:55,91
2022-11-13,22:56,82
2022-11-13,22:57,39
2022-11-13,22:58,28
2022-11-13,22:59,56
2022-11-13,23:00,35
2022-11-13,23:01,10
2022-11-13,23:02,12
2022-11-13,23:04,93
2022-11-13,23:05,83
2022-11-13,23:06,16
2022-11-13,23:07,12
2022-11-13,23:10,10
2022-11-13,23:17,10
2022-11-13,23:20,10
2022-11-13,23:21,93
2022-11-13,23:22,77
2022-11-13,23:23,85
2022-11-13,23:24,90
2022-11-13,23:25,75
2022-11-13,23:26,28
2022-11-13,23:27,41
2022-11-13,23:29,12
2022-11-13,23:34,27
2022-11-13,23:35,13
2022-11-13,23:43,63
2022-11-13,23:44,53
2022-11-13,23:45,99
2022-11-13,23:46,92
2022-11-13,23:47,87
2022-11-13,23:48,86
2022-11-13,23:49,98
2022-11-13,23:50,81
2022-11-13,23:51,95
2022-11-13,23:52,87
2022-11-13,23:53,80
2022-11-13,23:54,92
2022-11-13,23:55,83
2022-11-13,23:56,82
2022-11-13,23:57,103
2022-11-13,23:58,83
2022-11-13,23:59,93
2022-11-14,00:00,87
2022-11-14,00:01,90
2022-11-14,00:02,96
2022-11-14,00:03,98
2022-11-14,00:04,95
2022-11-14,00:05,97
2022-11-14,00:06,90
2022-11-14,00:07,97
2022-11-14,00:08,90
2022-11-14,00:09,42
2022-11-14,00:10,92
2022-11-14,00:11,90
2022-11-14,00:12,93
2022-11-14,00:13,99
2022-11-14,00:14,4
2022-11-14,00:15,95
2022-11-14,00:16,95
2022-11-14,00:17,91
2022-11-14,00:18,86
2022-11-14,00:19,102
2022-11-14,00:20,95
2022-11-14,00:21,104
2022-11-14,00:22,87
2022-11-14,00:23,95
2022-11-14,00:24,97
2022-11-14,00:25,59
2022-11-14,00:26,83
2022-11-14,00:27,96
2022-11-14,00:28,94
2022-11-14,00:29,97
2022-11-14,00:30,93
2022-11-14,00:31,106
2022-11-14,00:32,91
2022-11-14,00:33,99
2022-11-14,00:34,89
2022-11-14,00:35,94
2022-11-14,00:36,94
2022-11-14,00:37,95
2022-11-14,00:38,93
2022-11-14,00:39,94
2022-11-14,00:40,100
2022-11-14,00:41,103
2022-11-14,00:42,99
2022-11-14,00:43,89
2022-11-14,00:44,86
2022-11-14,00:45,61
2022-11-14,00:48,16
2022-11-14,00:49,11
2022-11-14,00:51,36
2022-11-14,00:53,10
2022-11-14,00:55,73
2022-11-14,00:56,109
2022-11-14,00:57,81
2022-11-14,00:58,15
2022-11-14,01:01,15
2022-11-14,01:15,81
2022-11-14,01:16,109
2022-11-14,01:17,24
2022-11-14,01:18,10
2022-11-14,01:19,54
2022-11-14,01:20,53
2022-11-14,01:21,71
2022-11-14,01:23,31
2022-11-14,01:24,22
2022-11-14,01:25,35
2022-11-14,01:26,15
2022-11-14,01:27,19
2022-11-14,01:30,27
2022-11-14,01:31,19
2022-11-14,02:03,34
2022-11-14,03:24,10
2022-11-14,10:56,19
2022-11-14,10:59,40
2022-11-14,11:00,37
2022-11-14,11:02,54
2022-11-14,11:06,25
2022-11-14,11:11,13
2022-11-14,11:12,4
2022-11-14,11:23,23
2022-11-14,11:24,19
2022-11-14,11:25,21
2022-11-14,11:32,32
2022-11-14,11:34,41
2022-11-14,12:56,13
2022-11-14,12:57,42
2022-11-14,12:58,46
2022-11-14,12:59,19
2022-11-14,13:02,125
2022-11-14,13:03,22
2022-11-14,13:05,76
2022-11-14,13:06,101
2022-11-14,13:07,101
2022-11-14,13:08,28
2022-11-14,13:25,38
2022-11-14,14:01,22
2022-11-14,14:02,19
2022-11-14,14:03,53
2022-11-14,23:26,21
2022-11-15,08:57,44
2022-11-15,08:58,24
2022-11-15,08:59,22
2022-11-15,09:00,16
2022-11-15,09:01,28
2022-11-15,09:03,15
2022-11-15,09:06,42
2022-11-15,09:12,54
2022-11-15,09:14,10
2022-11-15,09:18,18
2022-11-15,09:22,26
2022-11-15,09:23,29
2022-11-15,09:24,47
2022-11-15,09:27,67
2022-11-15,09:28,13
2022-11-15,09:31,10
2022-11-15,09:32,113
2022-11-15,09:33,90
2022-11-15,09:58,100
2022-11-15,09:59,112
2022-11-15,10:00,108
2022-11-15,10:01,76
2022-11-15,10:02,66
2022-11-15,10:09,18
2022-11-15,10:25,19
2022-11-15,10:57,17
2022-11-15,10:58,1
2022-11-15,11:03,71
2022-11-15,11:04,27
2022-11-15,11:05,12
2022-11-15,11:08,14
2022-11-15,11:10,11
2022-11-15,11:21,12
2022-11-15,11:33,24
2022-11-15,11:35,10
2022-11-15,11:40,18
2022-11-15,11:41,66
2022-11-15,11:42,102
2022-11-15,11:43,109
2022-11-15,11:44,47
2022-11-15,12:04,13
2022-11-15,12:05,56
2022-11-15,12:06,107
2022-11-15,12:09,74
2022-11-15,12:10,93
2022-11-15,12:11,111
2022-11-15,12:12,31
2022-11-15,12:14,10
2022-11-15,12:16,32
2022-11-15,12:17,109
2022-11-15,12:18,75
2022-11-15,12:19,55
2022-11-15,12:20,87
2022-11-15,12:22,36
2022-11-15,12:23,53
2022-11-15,12:24,16
2022-11-15,12:25,78
2022-11-15,12:26,63
2022-11-15,12:27,9
2022-11-15,12:32,24
2022-11-15,12:33,41
2022-11-15,12:34,14
2022-11-15,12:35,70
2022-11-15,12:38,23
2022-11-15,12:40,37
2022-11-15,12:41,99
2022-11-15,12:42,88
2022-11-15,12:43,38
2022-11-15,12:44,17
2022-11-15,12:52,16
2022-11-15,12:53,111
2022-11-15,12:54,10
2022-11-15,12:55,31
2022-11-15,12:56,1
2022-11-15,13:00,17
2022-11-15,13:08,10
2022-11-15,13:15,29
2022-11-15,13:16,13
2022-11-15,13:17,11
2022-11-15,13:18,14
2022-11-15,13:19,33
2022-11-15,13:20,30
2022-11-15,13:33,33
2022-11-15,13:34,35
2022-11-15,13:38,42
2022-11-15,13:39,1
2022-11-15,14:07,68
2022-11-15,14:08,15
2022-11-15,14:10,31
2022-11-15,14:11,13
2022-11-15,14:12,20
2022-11-15,14:13,22
2022-11-15,14:18,18
2022-11-15,14:26,31
2022-11-15,14:27,19
2022-11-15,14:29,42
2022-11-15,14:31,38
2022-11-15,14:34,11
2022-11-15,14:35,12
2022-11-15,14:36,116
2022-11-15,14:37,83
2022-11-15,14:45,17
2022-11-15,14:46,78
2022-11-15,14:48,11
2022-11-15,15:25,13
2022-11-15,15:27,40
2022-11-15,15:28,19
2022-11-15,15:35,49
2022-11-15,15:36,62
2022-11-15,15:37,111
2022-11-15,15:38,121
2022-11-15,15:39,121
2022-11-15,15:40,120
2022-11-15,15:41,71
2022-11-15,15:42,5
2022-11-15,15:44,95
2022-11-15,15:45,80
2022-11-15,15:46,18
2022-11-15,15:47,29
2022-11-15,15:48,16
2022-11-15,15:49,61
2022-11-15,15:50,73
2022-11-15,15:51,7
2022-11-15,15:52,20
2022-11-15,16:00,30
2022-11-15,16:02,11
2022-11-15,16:05,28
2022-11-15,16:06,19
2022-11-15,16:07,11
2022-11-15,16:08,16
2022-11-15,16:09,11
2022-11-15,16:11,49
2022-11-15,16:13,77
2022-11-15,16:14,30
2022-11-15,16:15,36
2022-11-15,16:16,46
2022-11-15,16:17,19
2022-11-15,16:18,45
2022-11-15,16:19,23
2022-11-15,16:20,60
2022-11-15,16:21,10
2022-11-15,16:22,12
2022-11-15,16:23,32
2022-11-15,16:24,52
2022-11-15,16:25,40
2022-11-15,16:26,34
2022-11-15,16:27,50
2022-11-15,16:28,28
2022-11-15,16:29,10
2022-11-15,16:30,15
2022-11-15,16:31,79
2022-11-15,16:33,32
2022-11-15,16:34,36
2022-11-15,16:35,93
2022-11-15,16:36,38
2022-11-15,16:38,10
2022-11-15,16:39,50
2022-11-15,16:40,14
2022-11-15,16:41,58
2022-11-15,16:42,66
2022-11-15,16:43,19
2022-11-15,16:44,98
2022-11-15,16:45,101
2022-11-15,16:46,116
2022-11-15,16:47,98
2022-11-15,16:48,52
2022-11-15,16:49,115
2022-11-15,16:50,118
2022-11-15,16:51,106
2022-11-15,16:52,17
2022-11-15,16:54,10
2022-11-15,16:56,30
2022-11-15,16:57,11
2022-11-15,17:00,19
2022-11-15,23:55,81
2022-11-15,23:56,80
2022-11-15,23:57,2
2022-11-16,00:03,35
2022-11-16,00:04,18
2022-11-16,00:05,13
2022-11-16,00:06,23
2022-11-16,00:11,16
2022-11-16,09:06,24
2022-11-16,09:26,32
2022-11-16,09:27,20
2022-11-16,09:46,17
2022-11-16,09:49,26
2022-11-16,09:50,13
2022-11-16,09:51,40
2022-11-16,09:52,42
2022-11-16,09:53,44
2022-11-16,09:54,2
2022-11-16,09:56,34
2022-11-16,09:57,53
2022-11-16,10:04,11
2022-11-16,15:53,37
2022-11-16,15:55,11
2022-11-16,15:56,19
2022-11-16,15:57,70
2022-11-16,16:08,19
2022-11-16,16:11,38
2022-11-16,17:12,32
2022-11-16,17:13,37
