date,time,heartRate
2020-08-09,08:44,63
2020-08-09,08:46,65
2020-08-09,08:48,63
2020-08-09,08:50,63
2020-08-09,08:52,65
2020-08-09,08:54,68
2020-08-09,08:56,63
2020-08-09,08:58,71
2020-08-09,09:00,65
2020-08-09,09:30,71
2020-08-09,10:00,60
2020-08-09,10:30,80
2020-08-09,11:00,71
2020-08-09,11:30,105
2020-08-09,12:00,97
2020-08-09,12:30,84
2020-08-09,13:00,86
2020-08-09,13:30,73
2020-08-09,14:00,65
2020-08-09,14:30,75
2020-08-09,15:00,61
2020-08-09,15:30,77
2020-08-09,16:00,70
2020-08-09,16:30,65
2020-08-09,23:54,85
2020-08-09,23:56,91
2020-08-09,23:58,101
2020-08-10,00:16,62
2020-08-10,00:18,63
2020-08-10,00:20,63
2020-08-10,00:22,63
2020-08-10,00:24,61
2020-08-10,00:26,67
2020-08-10,00:28,63
2020-08-10,00:30,65
2020-08-10,00:32,63
2020-08-10,00:34,59
2020-08-10,00:36,67
2020-08-10,00:38,65
2020-08-10,00:40,63
2020-08-10,00:42,65
2020-08-10,00:44,60
2020-08-10,00:46,62
2020-08-10,00:48,62
2020-08-10,00:50,62
2020-08-10,00:52,62
2020-08-10,00:54,60
2020-08-10,00:56,59
2020-08-10,00:58,61
2020-08-10,01:00,59
2020-08-10,01:02,63
2020-08-10,01:04,59
2020-08-10,01:06,57
2020-08-10,01:08,58
2020-08-10,01:10,64
2020-08-10,01:12,61
2020-08-10,01:14,59
2020-08-10,01:16,59
2020-08-10,01:18,60
2020-08-10,01:20,70
2020-08-10,01:22,54
2020-08-10,01:24,61
2020-08-10,01:26,57
2020-08-10,01:28,65
2020-08-10,01:30,64
2020-08-10,01:32,58
2020-08-10,01:34,63
2020-08-10,01:36,62
2020-08-10,01:38,69
2020-08-10,01:40,60
2020-08-10,01:42,58
2020-08-10,01:44,59
2020-08-10,01:46,60
2020-08-10,01:48,56
2020-08-10,01:50,56
2020-08-10,01:52,57
2020-08-10,01:54,56
2020-08-10,01:56,58
2020-08-10,01:58,61
2020-08-10,02:00,59
2020-08-10,02:02,59
2020-08-10,02:04,58
2020-08-10,02:06,59
2020-08-10,02:08,60
2020-08-10,02:10,59
2020-08-10,02:12,60
2020-08-10,02:14,58
2020-08-10,02:16,58
2020-08-10,02:18,60
2020-08-10,02:20,57
2020-08-10,02:22,60
2020-08-10,02:24,60
2020-08-10,02:26,56
2020-08-10,02:28,60
2020-08-10,02:30,59
2020-08-10,02:32,60
2020-08-10,02:34,61
2020-08-10,02:36,58
2020-08-10,02:38,67
2020-08-10,02:40,49
2020-08-10,02:42,60
2020-08-10,02:44,87
2020-08-10,02:46,88
2020-08-10,02:48,59
2020-08-10,02:50,49
2020-08-10,02:52,63
2020-08-10,02:54,58
2020-08-10,02:56,70
2020-08-10,02:58,61
2020-08-10,03:00,57
2020-08-10,03:02,65
2020-08-10,03:04,50
2020-08-10,03:06,64
2020-08-10,03:08,77
2020-08-10,03:10,63
2020-08-10,03:12,63
2020-08-10,03:14,62
2020-08-10,03:16,58
2020-08-10,03:18,60
2020-08-10,03:20,65
2020-08-10,03:22,60
2020-08-10,03:24,58
2020-08-10,03:26,59
2020-08-10,03:28,59
2020-08-10,03:30,59
2020-08-10,03:32,58
2020-08-10,03:34,60
2020-08-10,03:36,54
2020-08-10,03:38,60
2020-08-10,03:40,61
2020-08-10,03:42,65
2020-08-10,03:44,61
2020-08-10,03:46,63
2020-08-10,03:48,65
2020-08-10,03:50,62
2020-08-10,03:52,60
2020-08-10,03:54,60
2020-08-10,03:56,59
2020-08-10,03:58,65
2020-08-10,04:00,64
2020-08-10,04:02,61
2020-08-10,04:04,60
2020-08-10,04:06,63
2020-08-10,04:08,61
2020-08-10,04:10,64
2020-08-10,04:12,69
2020-08-10,04:14,66
2020-08-10,04:16,66
2020-08-10,04:18,66
2020-08-10,04:20,57
2020-08-10,04:22,75
2020-08-10,04:24,57
2020-08-10,04:26,97
2020-08-10,04:28,61
2020-08-10,04:30,80
2020-08-10,04:32,59
2020-08-10,04:34,61
2020-08-10,04:36,60
2020-08-10,04:38,57
2020-08-10,04:40,58
2020-08-10,04:42,60
2020-08-10,04:44,57
2020-08-10,04:46,57
2020-08-10,04:48,58
2020-08-10,04:50,59
2020-08-10,04:52,61
2020-08-10,04:54,67
2020-08-10,04:56,55
2020-08-10,04:58,61
2020-08-10,05:00,62
2020-08-10,05:02,60
2020-08-10,05:04,52
2020-08-10,05:06,57
2020-08-10,05:08,60
2020-08-10,05:10,63
2020-08-10,05:12,54
2020-08-10,05:14,62
2020-08-10,05:16,66
2020-08-10,05:18,68
2020-08-10,05:20,64
2020-08-10,05:22,68
2020-08-10,05:24,67
2020-08-10,05:26,61
2020-08-10,05:28,59
2020-08-10,05:30,63
2020-08-10,05:32,62
2020-08-10,05:34,70
2020-08-10,05:36,65
2020-08-10,05:38,62
2020-08-10,05:40,64
2020-08-10,05:42,62
2020-08-10,05:44,59
2020-08-10,05:46,64
2020-08-10,05:48,60
2020-08-10,05:50,57
2020-08-10,05:52,63
2020-08-10,05:54,64
2020-08-10,05:56,69
2020-08-10,05:58,75
2020-08-10,06:00,62
2020-08-10,06:02,57
2020-08-10,06:04,61
2020-08-10,06:06,73
2020-08-10,06:08,71
2020-08-10,06:10,63
2020-08-10,06:12,61
2020-08-10,06:14,60
2020-08-10,06:16,63
2020-08-10,06:18,63
2020-08-10,06:20,63
2020-08-10,06:22,64
2020-08-10,06:24,63
2020-08-10,06:26,59
2020-08-10,06:28,95
2020-08-10,06:30,65
2020-08-10,06:32,61
2020-08-10,06:34,60
2020-08-10,06:36,61
2020-08-10,06:38,60
2020-08-10,06:40,50
2020-08-10,06:42,64
2020-08-10,06:44,65
2020-08-10,06:46,62
2020-08-10,06:48,52
2020-08-10,07:18,82
2020-08-10,07:48,65
2020-08-10,08:18,50
2020-08-10,08:48,73
2020-08-10,09:18,92
2020-08-10,09:48,46
2020-08-10,10:18,78
2020-08-10,10:48,89
2020-08-10,11:18,93
2020-08-10,11:48,54
2020-08-10,12:18,93
2020-08-10,12:48,107
2020-08-10,13:18,73
2020-08-10,13:48,82
2020-08-10,16:56,61
2020-08-10,16:58,83
2020-08-10,17:00,99
2020-08-10,17:02,66
2020-08-10,17:04,54
2020-08-10,17:34,49
2020-08-10,18:04,97
2020-08-10,18:34,50
2020-08-11,00:33,68
2020-08-11,00:35,65
2020-08-11,00:37,64
2020-08-11,00:39,63
2020-08-11,00:41,65
2020-08-11,00:43,66
2020-08-11,00:45,65
2020-08-11,00:47,64
2020-08-11,00:49,62
2020-08-11,00:51,65
2020-08-11,00:53,67
2020-08-11,00:55,65
2020-08-11,00:57,65
2020-08-11,00:59,65
2020-08-11,01:01,65
2020-08-11,01:03,68
2020-08-11,01:05,68
2020-08-11,01:07,66
2020-08-11,01:09,64
2020-08-11,01:11,69
2020-08-11,01:13,68
2020-08-11,01:15,67
2020-08-11,01:17,67
2020-08-11,01:19,70
2020-08-11,01:21,68
2020-08-11,01:23,68
2020-08-11,01:25,67
2020-08-11,01:27,65
2020-08-11,01:29,72
2020-08-11,01:31,69
2020-08-11,01:33,70
2020-08-11,01:35,72
2020-08-11,01:37,75
2020-08-11,01:39,67
2020-08-11,01:41,72
2020-08-11,01:43,72
2020-08-11,01:45,67
2020-08-11,01:47,71
2020-08-11,01:49,67
2020-08-11,01:51,66
2020-08-11,01:53,65
2020-08-11,01:55,74
2020-08-11,01:57,68
2020-08-11,01:59,64
2020-08-11,02:01,67
2020-08-11,02:03,64
2020-08-11,02:05,64
2020-08-11,02:07,64
2020-08-11,02:09,66
2020-08-11,02:11,65
2020-08-11,02:13,63
2020-08-11,02:15,65
2020-08-11,02:17,67
2020-08-11,02:19,65
2020-08-11,02:21,63
2020-08-11,02:23,67
2020-08-11,02:25,65
2020-08-11,02:27,62
2020-08-11,02:29,63
2020-08-11,02:31,66
2020-08-11,02:33,65
2020-08-11,02:35,61
2020-08-11,02:37,65
2020-08-11,02:39,65
2020-08-11,02:41,61
2020-08-11,02:43,65
2020-08-11,02:45,58
2020-08-11,02:47,64
2020-08-11,02:49,64
2020-08-11,02:51,61
2020-08-11,02:53,63
2020-08-11,02:55,60
2020-08-11,02:59,55
2020-08-11,03:01,60
2020-08-11,03:03,57
2020-08-11,03:05,60
2020-08-11,03:07,117
2020-08-11,03:09,66
2020-08-11,03:11,64
2020-08-11,03:13,57
2020-08-11,03:15,67
2020-08-11,03:17,68
2020-08-11,03:19,63
2020-08-11,03:21,63
2020-08-11,03:23,63
2020-08-11,03:25,68
2020-08-11,03:27,63
2020-08-11,03:29,66
2020-08-11,03:31,62
2020-08-11,03:33,62
2020-08-11,03:35,67
2020-08-11,03:37,65
2020-08-11,03:39,67
2020-08-11,03:41,65
2020-08-11,03:43,68
2020-08-11,03:45,63
2020-08-11,03:47,65
2020-08-11,03:49,65
2020-08-11,03:51,59
2020-08-11,03:53,66
2020-08-11,03:55,65
2020-08-11,03:57,69
2020-08-11,03:59,65
2020-08-11,04:01,68
2020-08-11,04:03,63
2020-08-11,04:05,65
2020-08-11,04:07,63
2020-08-11,04:09,65
2020-08-11,04:11,64
2020-08-11,04:13,65
2020-08-11,04:15,60
2020-08-11,04:17,70
2020-08-11,04:19,63
2020-08-11,04:21,63
2020-08-11,04:23,82
2020-08-11,04:25,60
2020-08-11,04:27,76
2020-08-11,04:29,78
2020-08-11,04:31,61
2020-08-11,04:33,62
2020-08-11,04:35,62
2020-08-11,04:37,62
2020-08-11,04:39,65
2020-08-11,04:41,60
2020-08-11,04:43,65
2020-08-11,04:45,63
2020-08-11,04:47,58
2020-08-11,04:49,67
2020-08-11,04:51,62
2020-08-11,04:53,65
2020-08-11,04:55,42
2020-08-11,04:57,65
2020-08-11,04:59,66
2020-08-11,05:01,65
2020-08-11,05:03,65
2020-08-11,05:05,65
2020-08-11,05:07,61
2020-08-11,05:09,65
2020-08-11,05:11,69
2020-08-11,05:13,96
2020-08-11,05:15,65
2020-08-11,05:17,68
2020-08-11,05:19,73
2020-08-11,05:21,72
2020-08-11,05:23,64
2020-08-11,05:25,88
2020-08-11,05:27,65
2020-08-11,05:29,75
2020-08-11,05:31,68
2020-08-11,05:33,59
2020-08-11,05:35,65
2020-08-11,05:37,69
2020-08-11,05:39,62
2020-08-11,05:41,65
2020-08-11,05:43,56
2020-08-11,05:45,64
2020-08-11,05:47,71
2020-08-11,05:49,68
2020-08-11,05:51,94
2020-08-11,05:53,66
2020-08-11,05:55,68
2020-08-11,05:57,63
2020-08-11,05:59,67
2020-08-11,06:01,66
2020-08-11,06:03,74
2020-08-11,06:05,62
2020-08-11,06:07,65
2020-08-11,06:09,70
2020-08-11,06:11,67
2020-08-11,06:13,70
2020-08-11,06:15,70
2020-08-11,06:17,69
2020-08-11,06:19,69
2020-08-11,06:21,67
2020-08-11,06:23,70
2020-08-11,06:25,64
2020-08-11,06:27,66
2020-08-11,06:29,65
2020-08-11,06:31,88
2020-08-11,06:33,108
2020-08-11,06:37,68
2020-08-11,06:41,119
2020-08-11,06:43,64
2020-08-11,07:13,69
2020-08-11,07:43,101
2020-08-11,08:43,101
2020-08-11,09:43,100
2020-08-11,10:43,113
2020-08-11,11:13,123
2020-08-11,12:13,68
2020-08-11,13:43,107
2020-08-11,14:13,96
2020-08-11,14:43,54
2020-08-11,16:43,87
2020-08-11,17:13,55
2020-08-11,17:43,50
2020-08-11,18:13,76
2020-08-11,18:20,75
2020-08-11,18:22,74
2020-08-11,18:24,72
2020-08-11,18:26,69
2020-08-11,18:28,64
2020-08-11,18:30,68
2020-08-11,18:32,71
2020-08-11,18:34,75
2020-08-11,18:36,73
2020-08-11,18:38,74
2020-08-11,18:40,78
2020-08-11,18:42,58
2020-08-11,18:44,84
2020-08-11,18:46,76
2020-08-11,18:48,86
2020-08-11,18:50,75
2020-08-11,18:52,70
2020-08-11,18:54,79
2020-08-11,18:56,74
2020-08-11,18:58,78
2020-08-11,19:00,70
2020-08-11,19:02,90
2020-08-11,19:04,83
2020-08-11,19:06,109
2020-08-11,19:36,166
2020-08-11,20:06,73
2020-08-11,20:36,64
2020-08-11,21:06,80
2020-08-11,21:36,62
2020-08-11,22:06,204
2020-08-11,22:36,73
2020-08-11,23:06,88
2020-08-11,23:36,69
2020-08-12,00:06,60
2020-08-12,00:36,82
2020-08-12,00:47,65
2020-08-12,00:49,63
2020-08-12,00:51,65
2020-08-12,00:53,63
2020-08-12,00:55,66
2020-08-12,00:57,65
2020-08-12,00:59,68
2020-08-12,01:01,65
2020-08-12,01:03,64
2020-08-12,01:05,67
2020-08-12,01:07,70
2020-08-12,01:09,68
2020-08-12,01:11,141
2020-08-12,01:13,70
2020-08-12,01:15,68
2020-08-12,01:17,66
2020-08-12,01:19,69
2020-08-12,01:21,70
2020-08-12,01:23,71
2020-08-12,01:25,69
2020-08-12,01:27,71
2020-08-12,01:29,69
2020-08-12,01:31,68
2020-08-12,01:45,96
2020-08-12,01:47,74
2020-08-12,01:49,72
2020-08-12,01:51,70
2020-08-12,01:53,75
2020-08-12,01:55,71
2020-08-12,01:57,68
2020-08-12,01:59,74
2020-08-12,02:01,73
2020-08-12,02:03,73
2020-08-12,02:05,74
2020-08-12,02:07,75
2020-08-12,02:09,76
2020-08-12,02:11,77
2020-08-12,02:13,88
2020-08-12,02:15,71
2020-08-12,02:17,74
2020-08-12,02:19,72
2020-08-12,02:21,69
2020-08-12,02:23,70
2020-08-12,02:25,72
2020-08-12,02:27,69
2020-08-12,02:29,71
2020-08-12,02:31,71
2020-08-12,02:33,73
2020-08-12,02:35,69
2020-08-12,02:37,71
2020-08-12,02:39,72
2020-08-12,02:41,73
2020-08-12,02:43,69
2020-08-12,02:45,79
2020-08-12,02:47,65
2020-08-12,02:49,67
2020-08-12,02:51,69
2020-08-12,02:53,70
2020-08-12,02:55,70
2020-08-12,02:57,77
2020-08-12,02:59,76
2020-08-12,03:01,72
2020-08-12,03:03,65
2020-08-12,03:05,66
2020-08-12,03:07,68
2020-08-12,03:09,71
2020-08-12,03:11,72
2020-08-12,03:13,66
2020-08-12,03:15,75
2020-08-12,03:17,70
2020-08-12,03:19,67
2020-08-12,03:21,72
2020-08-12,03:23,133
2020-08-12,03:25,72
2020-08-12,03:27,70
2020-08-12,03:29,69
2020-08-12,03:31,71
2020-08-12,03:33,71
2020-08-12,03:35,70
2020-08-12,03:37,70
2020-08-12,03:39,69
2020-08-12,03:41,68
2020-08-12,03:43,67
2020-08-12,03:45,66
2020-08-12,03:47,66
2020-08-12,03:49,68
2020-08-12,03:51,67
2020-08-12,03:53,66
2020-08-12,03:55,66
2020-08-12,03:59,65
2020-08-12,04:01,66
2020-08-12,04:03,69
2020-08-12,04:05,66
2020-08-12,04:07,96
2020-08-12,04:09,63
2020-08-12,04:11,65
2020-08-12,04:13,72
2020-08-12,04:15,65
2020-08-12,04:47,89
2020-08-12,04:49,66
2020-08-12,04:51,65
2020-08-12,04:53,65
2020-08-12,04:55,65
2020-08-12,04:57,66
2020-08-12,04:59,68
2020-08-12,05:01,65
2020-08-12,05:03,69
2020-08-12,05:05,69
2020-08-12,05:07,70
2020-08-12,05:09,69
2020-08-12,05:11,68
2020-08-12,05:13,69
2020-08-12,05:15,66
2020-08-12,05:17,70
2020-08-12,05:19,67
2020-08-12,05:21,74
2020-08-12,05:23,62
2020-08-12,05:25,68
2020-08-12,05:27,67
2020-08-12,05:29,66
2020-08-12,05:31,74
2020-08-12,05:33,68
2020-08-12,05:35,70
2020-08-12,05:37,69
2020-08-12,05:39,70
2020-08-12,05:41,71
2020-08-12,05:43,71
2020-08-12,05:45,43
2020-08-12,05:47,65
2020-08-12,05:49,63
2020-08-12,05:51,63
2020-08-12,05:53,86
2020-08-12,05:55,64
2020-08-12,05:57,61
2020-08-12,05:59,65
2020-08-12,06:01,65
2020-08-12,06:03,65
2020-08-12,06:05,60
2020-08-12,06:07,68
2020-08-12,06:09,70
2020-08-12,06:11,69
2020-08-12,06:13,69
2020-08-12,06:15,67
2020-08-12,06:17,65
2020-08-12,06:19,66
2020-08-12,06:21,71
2020-08-12,06:23,65
2020-08-12,06:25,68
2020-08-12,06:27,66
2020-08-12,06:29,64
2020-08-12,06:31,69
2020-08-12,06:33,60
2020-08-12,06:35,64
2020-08-12,06:37,70
2020-08-12,06:39,68
2020-08-12,06:41,60
2020-08-12,06:43,60
2020-08-12,06:45,63
2020-08-12,06:47,65
2020-08-12,06:49,71
2020-08-12,06:51,61
2020-08-12,06:53,63
2020-08-12,06:55,85
2020-08-12,06:57,65
2020-08-12,06:59,60
2020-08-12,07:01,65
2020-08-12,07:03,60
2020-08-12,07:05,57
2020-08-12,07:07,67
2020-08-12,07:09,72
2020-08-12,07:11,65
2020-08-12,07:13,68
2020-08-12,07:15,63
2020-08-12,07:29,46
2020-08-12,07:31,64
2020-08-12,07:33,63
2020-08-12,07:35,68
2020-08-12,07:37,57
2020-08-12,07:39,70
2020-08-12,07:41,65
2020-08-12,07:43,60
2020-08-12,07:45,65
2020-08-12,07:47,66
2020-08-12,07:49,73
2020-08-12,07:51,76
2020-08-12,07:53,65
2020-08-12,07:55,68
2020-08-12,07:57,71
2020-08-12,07:59,73
2020-08-12,08:01,61
2020-08-12,08:03,62
2020-08-12,08:05,65
2020-08-12,08:07,68
2020-08-12,08:09,74
2020-08-12,08:11,63
2020-08-12,08:13,64
2020-08-12,08:15,70
2020-08-12,08:17,58
2020-08-12,08:19,65
2020-08-12,08:21,70
2020-08-12,08:23,68
2020-08-12,08:25,65
2020-08-12,08:27,72
2020-08-12,08:29,72
2020-08-12,08:31,72
2020-08-12,08:33,67
2020-08-12,08:35,71
2020-08-12,08:37,69
2020-08-12,08:39,60
2020-08-12,08:41,66
2020-08-12,08:43,67
2020-08-12,08:45,65
2020-08-12,08:47,66
2020-08-12,08:49,67
2020-08-12,08:51,62
2020-08-12,08:53,68
2020-08-12,08:55,71
2020-08-12,08:57,75
2020-08-12,08:59,70
2020-08-12,09:01,68
2020-08-12,09:03,64
2020-08-12,09:05,63
2020-08-12,09:07,103
2020-08-12,09:09,75
2020-08-12,09:11,68
2020-08-12,09:13,68
2020-08-12,09:15,65
2020-08-12,09:17,65
2020-08-12,09:19,62
2020-08-12,09:21,70
2020-08-12,09:23,91
2020-08-12,09:25,69
2020-08-12,09:27,75
2020-08-12,09:29,69
2020-08-12,09:31,49
2020-08-12,09:33,65
2020-08-12,09:35,67
2020-08-12,09:37,72
2020-08-12,10:07,89
2020-08-12,19:37,96
2020-08-12,20:07,43
2020-08-14,02:43,74
2020-08-14,03:13,63
2020-08-14,03:43,65
2020-08-14,04:13,70
2020-08-14,04:43,72
2020-08-14,05:13,71
2020-08-14,05:43,66
2020-08-14,06:13,65
2020-08-14,06:43,77
2020-08-14,07:13,69
2020-08-14,07:43,75
2020-08-14,08:13,74
2020-08-14,08:43,68
2020-08-14,09:13,56
2020-08-14,10:13,64
2020-08-14,10:43,92
2020-08-14,11:13,108
2020-08-14,11:43,84
2020-08-14,12:13,121
2020-08-14,14:13,68
2020-08-14,14:43,92
2020-08-14,15:13,63
2020-08-14,15:43,78
2020-08-14,20:47,86
2020-08-14,21:17,97
2020-08-14,21:47,71
2020-08-14,22:17,69
2020-08-14,22:47,45
2020-08-14,23:17,75
2020-08-14,23:47,78
2020-08-15,00:17,48
2020-08-15,00:47,68
2020-08-15,01:17,121
2020-08-15,01:47,73
2020-08-15,02:04,56
2020-08-15,02:06,63
2020-08-15,02:08,61
2020-08-15,02:10,57
2020-08-15,02:12,58
2020-08-15,02:14,61
2020-08-15,02:16,56
2020-08-15,02:18,61
2020-08-15,02:20,59
2020-08-15,02:22,61
2020-08-15,02:24,59
2020-08-15,02:26,56
2020-08-15,02:28,61
2020-08-15,02:30,59
2020-08-15,02:32,60
2020-08-15,02:34,58
2020-08-15,02:36,60
2020-08-15,02:38,59
2020-08-15,02:40,60
2020-08-15,02:42,65
2020-08-15,02:44,61
2020-08-15,02:46,64
2020-08-15,02:48,62
2020-08-15,02:50,61
2020-08-15,02:52,61
2020-08-15,02:54,63
2020-08-15,02:56,61
2020-08-15,02:58,74
2020-08-15,03:00,65
2020-08-15,03:02,72
2020-08-15,03:04,72
2020-08-15,03:06,68
2020-08-15,03:08,68
2020-08-15,03:10,63
2020-08-15,03:12,62
2020-08-15,03:14,65
2020-08-15,03:16,66
2020-08-15,03:18,58
2020-08-15,03:20,60
2020-08-15,03:22,65
2020-08-15,03:24,64
2020-08-15,03:26,65
2020-08-15,03:28,60
2020-08-15,03:30,62
2020-08-15,03:32,63
2020-08-15,03:34,65
2020-08-15,03:36,65
2020-08-15,03:38,63
2020-08-15,03:40,63
2020-08-15,03:42,65
2020-08-15,03:44,65
2020-08-15,03:46,62
2020-08-15,03:48,65
2020-08-15,03:50,63
2020-08-15,03:52,63
2020-08-15,03:54,65
2020-08-15,03:56,64
2020-08-15,03:58,66
2020-08-15,04:00,67
2020-08-15,04:02,63
2020-08-15,04:04,69
2020-08-15,04:06,65
2020-08-15,04:08,65
2020-08-15,04:10,64
2020-08-15,04:12,64
2020-08-15,04:14,67
2020-08-15,04:16,68
2020-08-15,04:18,67
2020-08-15,04:20,67
2020-08-15,04:22,66
2020-08-15,04:24,68
2020-08-15,04:26,66
2020-08-15,04:28,65
2020-08-15,04:30,65
2020-08-15,04:32,68
2020-08-15,04:36,61
2020-08-15,04:38,65
2020-08-15,04:40,62
2020-08-15,04:42,66
2020-08-15,04:44,71
2020-08-15,04:46,66
2020-08-15,04:48,68
2020-08-15,04:50,58
2020-08-15,04:52,62
2020-08-15,04:54,71
2020-08-15,04:56,65
2020-08-15,04:58,63
2020-08-15,05:00,66
2020-08-15,05:02,67
2020-08-15,05:04,62
2020-08-15,05:06,61
2020-08-15,05:08,71
2020-08-15,05:10,68
2020-08-15,05:12,60
2020-08-15,05:14,61
2020-08-15,05:16,68
2020-08-15,05:18,64
2020-08-15,05:20,67
2020-08-15,05:22,64
2020-08-15,05:24,67
2020-08-15,05:26,64
2020-08-15,05:28,62
2020-08-15,05:30,118
2020-08-15,05:32,61
2020-08-15,05:34,63
2020-08-15,05:36,64
2020-08-15,05:38,65
2020-08-15,05:40,65
2020-08-15,05:42,63
2020-08-15,05:44,60
2020-08-15,05:46,61
2020-08-15,05:48,61
2020-08-15,05:50,65
2020-08-15,05:52,85
2020-08-15,05:54,62
2020-08-15,05:56,69
2020-08-15,05:58,63
2020-08-15,06:00,70
2020-08-15,06:02,63
2020-08-15,06:04,65
2020-08-15,06:06,68
2020-08-15,06:08,66
2020-08-15,06:10,70
2020-08-15,06:12,73
2020-08-15,06:14,68
2020-08-15,06:16,71
2020-08-15,06:20,61
2020-08-15,06:22,61
2020-08-15,06:24,71
2020-08-15,06:26,66
2020-08-15,06:28,69
2020-08-15,06:30,105
2020-08-15,06:32,67
2020-08-15,06:34,65
2020-08-15,06:36,66
2020-08-15,06:38,54
2020-08-15,06:40,63
2020-08-15,06:42,62
2020-08-15,06:44,59
2020-08-15,06:46,57
2020-08-15,06:48,64
2020-08-15,06:50,60
2020-08-15,06:52,63
2020-08-15,06:54,66
2020-08-15,06:56,60
2020-08-15,06:58,65
2020-08-15,07:00,66
2020-08-15,07:02,68
2020-08-15,07:04,63
2020-08-15,07:06,66
2020-08-15,07:08,56
2020-08-15,07:10,65
2020-08-15,07:12,62
2020-08-15,07:14,62
2020-08-15,07:16,65
2020-08-15,07:18,63
2020-08-15,07:20,68
2020-08-15,07:22,68
2020-08-15,07:24,66
2020-08-15,07:26,70
2020-08-15,07:28,69
2020-08-15,07:30,68
2020-08-15,07:32,71
2020-08-15,07:34,65
2020-08-15,07:36,69
2020-08-15,07:38,73
2020-08-15,07:40,69
2020-08-15,07:42,60
2020-08-15,07:44,59
2020-08-15,07:46,63
2020-08-15,07:48,66
2020-08-15,07:50,61
2020-08-15,07:52,68
2020-08-15,07:54,85
2020-08-15,07:56,57
2020-08-15,07:58,65
2020-08-15,08:00,64
2020-08-15,08:02,56
2020-08-15,08:04,61
2020-08-15,08:06,61
2020-08-15,08:08,58
2020-08-15,08:10,60
2020-08-15,08:12,63
2020-08-15,08:14,61
2020-08-15,08:16,115
2020-08-15,08:18,67
2020-08-15,08:20,57
2020-08-15,08:22,60
2020-08-15,08:24,59
2020-08-15,08:26,83
2020-08-15,08:28,56
2020-08-15,08:30,64
2020-08-15,08:32,61
2020-08-15,08:34,59
2020-08-15,08:36,68
2020-08-15,08:38,64
2020-08-15,08:40,65
2020-08-15,08:42,68
2020-08-15,08:44,68
2020-08-15,08:46,63
2020-08-15,08:48,66
2020-08-15,08:50,70
2020-08-15,08:52,67
2020-08-15,08:54,60
2020-08-15,08:56,62
2020-08-15,08:58,62
2020-08-15,09:00,61
2020-08-15,09:02,63
2020-08-15,09:04,60
2020-08-15,09:06,61
2020-08-15,09:08,55
2020-08-15,09:10,100
2020-08-15,09:12,59
2020-08-15,09:14,60
2020-08-15,09:16,65
2020-08-15,09:18,58
2020-08-15,09:20,59
2020-08-15,09:22,59
2020-08-15,09:24,56
2020-08-15,09:26,61
2020-08-15,09:28,67
2020-08-15,09:30,87
2020-08-15,09:32,64
2020-08-15,09:34,90
2020-08-15,09:36,68
2020-08-15,09:38,72
2020-08-15,09:40,71
2020-08-15,10:10,65
2020-08-15,10:40,100
2020-08-15,11:10,82
2020-08-15,11:40,76
2020-08-15,12:10,73
2020-08-15,12:40,101
2020-08-15,13:10,47
2020-08-15,13:40,72
2020-08-15,14:10,80
2020-08-15,14:40,58
2020-08-15,15:10,56
2020-08-15,15:40,54
2020-08-15,16:10,75
2020-08-15,16:40,67
2020-08-15,17:10,52
2020-08-15,17:40,66
2020-08-15,18:10,78
2020-08-15,18:40,58
2020-08-15,19:10,57
2020-08-15,19:40,97
2020-08-15,20:10,78
2020-08-15,20:40,76
2020-08-15,21:10,99
2020-08-15,21:40,71
2020-08-15,22:10,107
2020-08-15,22:40,75
2020-08-15,23:10,89
2020-08-15,23:40,65
2020-08-16,00:10,83
2020-08-16,00:40,89
2020-08-16,01:10,80
2020-08-16,01:40,87
2020-08-16,02:10,68
2020-08-16,03:10,61
2020-08-16,03:18,60
2020-08-16,03:20,64
2020-08-16,03:22,65
2020-08-16,03:24,65
2020-08-16,03:26,65
2020-08-16,03:28,62
2020-08-16,03:30,65
2020-08-16,03:32,60
2020-08-16,03:34,65
2020-08-16,03:36,65
2020-08-16,03:38,62
2020-08-16,03:40,65
2020-08-16,03:42,67
2020-08-16,03:44,63
2020-08-16,03:46,66
2020-08-16,03:48,65
2020-08-16,03:50,65
2020-08-16,03:52,64
2020-08-16,03:54,65
2020-08-16,03:56,66
2020-08-16,03:58,69
2020-08-16,04:00,65
2020-08-16,04:02,65
2020-08-16,04:04,64
2020-08-16,04:06,70
2020-08-16,04:08,66
2020-08-16,04:10,68
2020-08-16,04:12,66
2020-08-16,04:14,72
2020-08-16,04:16,74
2020-08-16,04:18,75
2020-08-16,04:20,83
2020-08-16,04:22,75
2020-08-16,04:24,68
2020-08-16,04:26,71
2020-08-16,04:28,65
2020-08-16,04:30,65
2020-08-16,04:32,73
2020-08-16,04:34,64
2020-08-16,04:36,64
2020-08-16,04:38,68
2020-08-16,04:40,65
2020-08-16,04:42,70
2020-08-16,04:44,67
2020-08-16,04:46,66
2020-08-16,04:48,68
2020-08-16,04:50,70
2020-08-16,04:52,65
2020-08-16,04:54,65
2020-08-16,04:56,67
2020-08-16,04:58,65
2020-08-16,05:00,68
2020-08-16,05:02,66
2020-08-16,05:04,66
2020-08-16,05:06,68
2020-08-16,05:08,71
2020-08-16,05:10,63
2020-08-16,05:12,65
2020-08-16,05:14,63
2020-08-16,05:16,66
2020-08-16,05:18,62
2020-08-16,05:20,66
