date,time,steps
2020-07-14,15:34,108
2020-07-14,15:35,38
2020-07-14,15:38,107
2020-07-14,15:39,95
2020-07-14,15:40,76
2020-07-14,15:43,55
2020-07-14,15:44,104
2020-07-14,15:45,97
2020-07-14,15:46,14
2020-07-14,15:47,18
2020-07-14,15:51,75
2020-07-14,15:52,82
2020-07-14,15:53,33
2020-07-14,16:04,18
2020-07-14,16:05,60
2020-07-14,16:06,73
2020-07-14,16:07,24
2020-07-14,16:10,67
2020-07-14,16:11,104
2020-07-14,16:12,115
2020-07-14,16:13,118
2020-07-14,16:14,38
2020-07-14,16:31,10
2020-07-14,16:40,91
2020-07-14,16:41,115
2020-07-14,16:42,63
2020-07-14,16:43,107
2020-07-14,16:44,93
2020-07-14,16:45,115
2020-07-14,16:46,110
2020-07-14,16:47,117
2020-07-14,16:48,109
2020-07-14,16:49,93
2020-07-14,16:50,29
2020-07-14,16:52,40
2020-07-14,16:53,47
2020-07-14,16:54,92
2020-07-14,16:55,81
2020-07-14,16:57,40
2020-07-14,16:59,47
2020-07-14,17:12,30
2020-07-14,17:13,11
2020-07-14,17:14,20
2020-07-14,17:58,15
2020-07-14,18:15,14
2020-07-14,18:16,18
2020-07-14,18:23,15
2020-07-14,18:36,33
2020-07-14,22:01,10
2020-07-14,22:35,22
2020-07-14,22:36,4
2020-07-14,22:49,20
2020-07-15,00:18,20
2020-07-15,00:20,14
2020-07-15,00:24,22
2020-07-15,02:21,12
2020-07-15,02:26,18
2020-07-15,02:30,18
2020-07-15,10:17,10
2020-07-15,10:35,10
2020-07-15,10:36,27
2020-07-15,11:08,18
2020-07-15,11:09,41
2020-07-15,11:10,23
2020-07-15,11:11,18
2020-07-15,11:12,53
2020-07-15,11:17,28
2020-07-15,11:18,11
2020-07-15,11:19,10
2020-07-15,11:20,17
2020-07-15,11:21,98
2020-07-15,11:22,113
2020-07-15,11:23,109
2020-07-15,11:24,108
2020-07-15,11:25,94
2020-07-15,11:26,90
2020-07-15,11:27,101
2020-07-15,11:28,45
2020-07-15,11:33,74
2020-07-15,11:34,54
2020-07-15,11:35,76
2020-07-15,11:45,22
2020-07-15,11:46,112
2020-07-15,11:47,24
2020-07-15,11:51,98
2020-07-15,11:52,71
2020-07-15,11:53,41
2020-07-15,11:54,48
2020-07-15,11:55,111
2020-07-15,11:56,110
2020-07-15,11:57,87
2020-07-15,11:58,21
2020-07-15,11:59,19
2020-07-15,12:08,18
2020-07-15,12:09,91
2020-07-15,12:10,80
2020-07-15,12:11,15
2020-07-15,12:13,12
2020-07-15,12:20,12
2020-07-15,12:22,15
2020-07-15,12:23,34
2020-07-15,12:24,10
2020-07-15,12:28,18
2020-07-15,15:32,13
2020-07-15,15:33,13
2020-07-15,15:34,38
2020-07-15,15:35,93
2020-07-15,15:36,99
2020-07-15,15:37,11
2020-07-15,15:39,38
2020-07-15,15:40,46
2020-07-15,15:41,56
2020-07-15,15:42,108
2020-07-15,15:43,12
2020-07-15,15:47,16
2020-07-15,15:48,95
2020-07-15,15:49,107
2020-07-15,15:50,17
2020-07-15,15:53,33
2020-07-15,15:54,56
2020-07-15,15:55,4
2020-07-15,15:58,81
2020-07-15,15:59,51
2020-07-15,16:00,56
2020-07-15,16:09,25
2020-07-15,16:10,88
2020-07-15,16:11,63
2020-07-15,16:13,46
2020-07-15,16:14,116
2020-07-15,16:15,111
2020-07-15,16:16,94
2020-07-15,16:17,40
2020-07-15,16:26,85
2020-07-15,16:27,57
2020-07-15,16:30,45
2020-07-15,16:31,57
2020-07-15,16:32,115
2020-07-15,16:33,114
2020-07-15,16:34,115
2020-07-15,16:35,107
2020-07-15,16:36,117
2020-07-15,16:37,113
2020-07-15,16:38,98
2020-07-15,16:39,36
2020-07-15,16:41,18
2020-07-15,16:45,14
2020-07-15,17:04,10
2020-07-15,17:08,17
2020-07-15,17:09,13
2020-07-15,17:10,14
2020-07-15,17:13,14
2020-07-15,17:14,12
2020-07-15,17:16,13
2020-07-15,17:20,11
2020-07-15,17:29,28
2020-07-15,17:42,31
2020-07-15,17:43,3
2020-07-15,17:45,13
2020-07-15,17:46,27
2020-07-15,17:48,10
2020-07-15,17:53,55
2020-07-15,17:54,6
2020-07-15,17:57,54
2020-07-15,17:59,12
2020-07-15,18:01,24
2020-07-15,18:02,12
2020-07-15,18:03,15
2020-07-15,18:04,19
2020-07-15,23:53,25
2020-07-16,00:30,49
2020-07-16,00:31,52
2020-07-16,00:32,78
2020-07-16,00:43,12
2020-07-16,00:53,18
2020-07-16,01:19,19
2020-07-16,01:40,12
2020-07-16,01:42,10
2020-07-16,01:43,13
2020-07-16,09:48,12
2020-07-16,09:49,25
2020-07-16,09:50,21
2020-07-16,09:52,11
2020-07-16,09:56,64
2020-07-16,09:57,21
2020-07-16,10:06,31
2020-07-16,10:07,30
2020-07-16,10:12,19
2020-07-16,10:27,11
2020-07-16,10:35,13
2020-07-16,10:36,13
2020-07-16,10:45,12
2020-07-16,10:46,29
2020-07-16,10:49,37
2020-07-16,10:50,13
2020-07-16,10:51,16
2020-07-16,10:55,18
2020-07-16,10:59,72
2020-07-16,11:00,116
2020-07-16,11:01,122
2020-07-16,11:02,115
2020-07-16,11:03,116
2020-07-16,11:04,112
2020-07-16,11:05,111
2020-07-16,11:06,114
2020-07-16,11:07,112
2020-07-16,11:08,111
2020-07-16,11:09,114
2020-07-16,11:10,111
2020-07-16,11:11,112
2020-07-16,11:12,81
2020-07-16,11:13,30
2020-07-16,11:14,58
2020-07-16,11:15,67
2020-07-16,11:17,12
2020-07-16,11:19,27
2020-07-16,11:20,27
2020-07-16,11:21,17
2020-07-16,11:26,31
2020-07-16,11:32,26
2020-07-16,11:34,12
2020-07-16,11:35,24
2020-07-16,11:38,12
2020-07-16,11:40,36
2020-07-16,11:42,61
2020-07-16,11:43,68
2020-07-16,11:44,36
2020-07-16,11:45,127
2020-07-16,11:47,19
2020-07-16,15:40,45
2020-07-16,15:50,13
2020-07-16,15:53,11
2020-07-16,16:52,28
2020-07-16,16:55,71
2020-07-16,16:56,55
2020-07-16,17:06,35
2020-07-16,17:07,43
2020-07-16,17:08,18
2020-07-16,17:09,27
2020-07-16,17:10,28
2020-07-16,17:11,100
2020-07-16,17:13,97
2020-07-16,17:14,20
2020-07-16,17:15,24
2020-07-16,18:05,13
2020-07-16,18:06,17
2020-07-16,18:07,87
2020-07-16,18:09,63
2020-07-16,18:10,93
2020-07-16,18:11,93
2020-07-16,18:12,84
2020-07-16,18:13,92
2020-07-16,18:14,93
2020-07-16,18:15,100
2020-07-16,18:16,87
2020-07-16,18:17,76
2020-07-16,18:18,103
2020-07-16,18:19,86
2020-07-16,18:20,94
2020-07-16,18:21,82
2020-07-16,18:22,39
2020-07-16,18:23,18
2020-07-16,18:24,10
2020-07-16,18:27,23
2020-07-16,18:28,49
2020-07-16,18:29,43
2020-07-16,18:30,11
2020-07-16,18:31,27
2020-07-16,18:33,10
2020-07-16,18:35,35
2020-07-16,18:39,25
2020-07-16,18:40,70
2020-07-16,18:41,87
2020-07-16,18:42,69
2020-07-16,18:43,79
2020-07-16,18:44,89
2020-07-16,18:45,84
2020-07-16,18:46,85
2020-07-16,18:47,85
2020-07-16,18:48,79
2020-07-16,18:49,45
2020-07-16,18:50,55
2020-07-16,18:51,90
2020-07-16,18:52,93
2020-07-16,18:53,89
2020-07-16,18:54,90
2020-07-16,18:55,96
2020-07-16,18:56,98
2020-07-16,18:57,95
2020-07-16,18:58,43
2020-07-16,18:59,32
2020-07-16,19:00,19
2020-07-16,19:01,20
2020-07-16,19:02,64
2020-07-16,19:03,19
2020-07-16,19:05,11
2020-07-16,19:08,10
2020-07-16,19:35,23
2020-07-16,19:36,42
2020-07-16,22:14,15
2020-07-16,22:15,11
2020-07-16,22:19,14
2020-07-16,22:28,10
2020-07-16,22:31,21
2020-07-16,22:32,38
2020-07-16,22:37,25
2020-07-16,23:23,15
2020-07-16,23:39,23
2020-07-17,09:27,20
2020-07-17,09:52,10
2020-07-17,09:54,43
2020-07-17,10:05,47
2020-07-17,10:28,22
2020-07-17,10:29,14
2020-07-17,10:31,11
2020-07-17,10:35,39
2020-07-17,10:36,38
2020-07-17,10:37,14
2020-07-17,10:38,25
2020-07-17,10:39,12
2020-07-17,10:40,73
2020-07-17,10:41,76
2020-07-17,10:42,97
2020-07-17,10:43,97
2020-07-17,10:44,71
2020-07-17,10:46,107
2020-07-17,10:47,104
2020-07-17,10:48,103
2020-07-17,10:49,100
2020-07-17,10:50,92
2020-07-17,10:51,40
2020-07-17,10:52,56
2020-07-17,10:53,16
2020-07-17,10:55,67
2020-07-17,10:56,60
2020-07-17,10:58,24
2020-07-17,10:59,11
2020-07-17,11:00,52
2020-07-17,11:01,19
2020-07-17,11:05,16
2020-07-17,11:06,22
2020-07-17,11:12,10
2020-07-17,11:13,78
2020-07-17,11:14,39
2020-07-17,11:16,14
2020-07-17,11:20,32
2020-07-17,11:21,56
2020-07-17,11:22,37
2020-07-17,11:23,19
2020-07-17,11:24,15
2020-07-17,11:25,45
2020-07-17,11:26,27
2020-07-17,11:27,81
2020-07-17,11:28,73
2020-07-17,11:29,64
2020-07-17,11:30,51
2020-07-17,11:31,59
2020-07-17,11:32,45
2020-07-17,11:33,32
2020-07-17,11:34,64
2020-07-17,11:35,19
2020-07-17,11:36,38
2020-07-17,11:37,71
2020-07-17,11:38,50
2020-07-17,11:43,47
2020-07-17,11:44,6
2020-07-17,11:46,23
2020-07-17,11:47,39
2020-07-17,11:48,57
2020-07-17,11:49,94
2020-07-17,11:50,82
2020-07-17,11:51,78
2020-07-17,11:52,106
2020-07-17,11:53,94
2020-07-17,11:54,14
2020-07-17,11:55,69
2020-07-17,11:56,91
2020-07-17,11:57,87
2020-07-17,11:58,84
2020-07-17,11:59,95
2020-07-17,12:00,97
2020-07-17,12:01,100
2020-07-17,12:02,40
2020-07-17,12:03,53
2020-07-17,12:04,75
2020-07-17,12:05,8
2020-07-17,12:07,27
2020-07-17,12:08,70
2020-07-17,12:09,36
2020-07-17,12:10,49
2020-07-17,12:11,10
2020-07-17,12:12,32
2020-07-17,12:13,39
2020-07-17,12:14,57
2020-07-17,12:15,45
2020-07-17,12:16,46
2020-07-17,12:18,13
2020-07-17,12:22,24
2020-07-17,12:25,11
2020-07-17,12:41,49
2020-07-17,12:42,40
2020-07-17,12:44,18
2020-07-17,12:46,30
2020-07-17,12:49,101
2020-07-17,12:50,98
2020-07-17,12:51,83
2020-07-17,12:52,97
2020-07-17,12:53,80
2020-07-17,12:54,42
2020-07-17,12:55,34
2020-07-17,12:57,61
2020-07-17,12:58,69
2020-07-17,12:59,99
2020-07-17,13:00,104
2020-07-17,13:01,100
2020-07-17,13:02,104
2020-07-17,13:03,103
2020-07-17,13:04,105
2020-07-17,13:05,101
2020-07-17,13:06,104
2020-07-17,13:07,101
2020-07-17,13:08,104
2020-07-17,13:09,100
2020-07-17,13:10,102
2020-07-17,13:11,92
2020-07-17,13:12,69
2020-07-17,13:13,102
2020-07-17,13:14,103
2020-07-17,13:15,50
2020-07-17,13:17,68
2020-07-17,13:18,79
2020-07-17,13:19,49
2020-07-17,13:20,107
2020-07-17,13:21,102
2020-07-17,13:22,104
2020-07-17,13:23,31
2020-07-17,13:44,17
2020-07-17,13:45,11
2020-07-17,13:46,10
2020-07-17,13:50,66
2020-07-17,13:52,77
2020-07-17,13:53,103
2020-07-17,13:54,103
2020-07-17,13:55,114
2020-07-17,13:56,84
2020-07-17,13:57,108
2020-07-17,13:58,107
2020-07-17,13:59,47
2020-07-17,14:01,72
2020-07-17,14:02,106
2020-07-17,14:03,106
2020-07-17,14:04,109
2020-07-17,14:05,49
2020-07-17,14:06,40
2020-07-17,14:07,97
2020-07-17,14:08,96
2020-07-17,14:09,103
2020-07-17,14:10,105
2020-07-17,14:11,102
2020-07-17,14:12,72
2020-07-17,14:14,32
2020-07-17,14:15,21
2020-07-17,14:16,17
2020-07-17,14:18,38
2020-07-17,14:19,14
2020-07-17,14:20,10
2020-07-17,14:21,16
2020-07-17,14:26,34
2020-07-17,14:27,3
2020-07-17,14:31,10
2020-07-17,14:33,13
2020-07-17,14:35,11
2020-07-17,14:36,6
2020-07-17,14:38,32
2020-07-17,14:39,30
2020-07-17,14:41,13
2020-07-17,14:46,26
2020-07-17,14:47,61
2020-07-17,14:48,48
2020-07-17,14:49,52
2020-07-17,14:50,35
2020-07-17,14:52,15
2020-07-17,14:57,35
2020-07-17,14:58,58
2020-07-17,14:59,71
2020-07-17,15:00,44
2020-07-17,15:01,63
2020-07-17,15:02,56
2020-07-17,15:03,73
2020-07-17,15:04,15
2020-07-17,15:05,91
2020-07-17,15:06,96
2020-07-17,15:07,87
2020-07-17,15:08,72
2020-07-17,15:10,41
2020-07-17,15:11,10
2020-07-17,16:02,81
2020-07-17,16:03,83
2020-07-17,16:04,94
2020-07-17,16:05,94
2020-07-17,16:06,110
2020-07-17,16:07,99
2020-07-17,16:08,56
2020-07-17,16:09,62
2020-07-17,16:10,19
2020-07-17,16:11,88
2020-07-17,16:12,103
2020-07-17,16:13,97
2020-07-17,16:14,80
2020-07-17,16:15,14
2020-07-17,16:16,19
2020-07-17,16:17,17
2020-07-17,16:38,27
2020-07-17,16:42,27
2020-07-17,16:44,70
2020-07-17,16:45,97
2020-07-17,16:46,89
2020-07-17,16:47,100
2020-07-17,16:48,62
2020-07-17,16:49,49
2020-07-17,17:11,84
2020-07-17,17:12,86
2020-07-17,17:13,94
2020-07-17,17:14,77
2020-07-17,17:15,18
2020-07-17,17:16,96
2020-07-17,17:17,83
2020-07-17,17:18,52
2020-07-17,17:19,59
2020-07-17,17:20,18
2020-07-17,17:21,12
2020-07-17,17:22,67
2020-07-17,17:23,85
2020-07-17,17:24,89
2020-07-17,17:25,88
2020-07-17,17:26,22
2020-07-17,17:32,11
2020-07-17,17:35,42
2020-07-17,17:37,13
2020-07-17,17:38,10
2020-07-17,17:39,24
2020-07-17,17:40,40
2020-07-24,15:21,17
2020-07-24,15:22,13
2020-07-24,15:23,37
2020-07-24,15:24,65
2020-07-24,15:25,44
2020-07-24,15:26,107
2020-07-24,15:27,99
2020-07-24,15:28,108
2020-07-24,15:29,108
2020-07-24,15:30,100
2020-07-24,15:31,109
2020-07-24,15:32,106
2020-07-24,15:33,100
2020-07-24,15:34,45
2020-07-24,15:35,107
2020-07-24,15:36,113
2020-07-24,15:37,110
2020-07-24,15:38,108
2020-07-24,15:39,93
2020-07-24,15:40,69
2020-07-24,15:41,86
2020-07-24,15:42,45
2020-07-24,15:44,49
2020-07-24,15:45,48
2020-07-24,15:46,11
2020-07-24,15:48,41
2020-07-24,15:49,32
2020-07-24,15:51,63
2020-07-24,15:52,107
2020-07-24,15:53,108
2020-07-24,15:54,109
2020-07-24,15:55,110
2020-07-24,15:56,108
2020-07-24,15:57,49
2020-07-24,15:58,103
2020-07-24,15:59,75
2020-07-24,16:00,94
2020-07-24,16:01,104
2020-07-24,16:02,106
2020-07-24,16:03,107
2020-07-24,16:04,112
2020-07-24,16:05,83
2020-07-24,16:06,59
2020-07-24,16:07,20
2020-07-24,16:08,25
2020-07-24,16:09,38
2020-07-24,16:29,22
2020-07-24,17:34,14
2020-07-24,17:35,13
2020-07-24,17:44,29
2020-07-24,17:48,15
2020-07-24,17:50,14
2020-07-24,17:53,19
2020-07-24,17:54,34
2020-07-24,17:55,12
2020-07-24,17:57,11
2020-07-24,18:00,19
2020-07-24,18:02,11
2020-07-24,18:05,27
2020-07-24,18:06,35
2020-07-24,18:07,2
2020-07-24,18:08,40
2020-07-24,18:10,17
2020-07-24,18:11,20
2020-07-24,18:12,11
2020-07-24,18:15,47
2020-07-24,18:16,87
2020-07-24,18:17,72
2020-07-24,18:18,40
2020-07-24,18:19,27
2020-07-24,18:20,44
2020-07-24,18:21,38
2020-07-24,18:22,33
2020-07-24,18:23,12
2020-07-24,18:24,24
2020-07-24,18:25,31
2020-07-24,18:26,12
2020-07-24,18:27,21
2020-07-24,18:29,31
2020-07-24,18:30,20
2020-07-24,18:31,34
2020-07-24,18:34,78
2020-07-24,18:35,9
2020-07-24,18:36,15
2020-07-24,18:37,46
2020-07-24,18:38,29
2020-07-24,18:39,43
2020-07-24,18:43,18
2020-07-24,18:47,10
2020-07-24,19:01,34
2020-07-24,19:07,15
2020-07-24,19:08,37
2020-07-24,19:30,33
2020-07-24,19:44,10
2020-07-24,19:45,1
2020-07-24,20:17,19
2020-07-24,20:22,10
2020-07-24,21:23,24
2020-07-24,22:40,16
2020-07-24,22:41,2
2020-07-24,22:42,13
2020-07-24,22:43,18
2020-07-24,23:59,21
2020-07-25,00:08,13
2020-07-25,00:09,19
2020-07-25,00:11,18
2020-07-25,01:23,11
2020-07-25,10:53,10
2020-07-25,13:34,104
2020-07-25,13:35,119
2020-07-25,13:36,118
2020-07-25,13:37,119
2020-07-25,13:38,118
2020-07-25,13:39,114
2020-07-25,13:40,118
2020-07-25,13:41,115
2020-07-25,13:42,116
2020-07-25,13:43,119
2020-07-25,13:44,118
2020-07-25,13:45,113
2020-07-25,13:46,76
2020-07-25,13:47,68
2020-07-25,13:48,99
2020-07-25,13:49,32
2020-07-25,13:50,69
2020-07-25,13:51,75
2020-07-25,13:52,16
2020-07-25,13:53,61
2020-07-25,13:54,14
2020-07-25,13:59,24
2020-07-25,14:01,104
2020-07-25,14:02,106
2020-07-25,14:03,95
2020-07-25,14:04,95
2020-07-25,14:05,104
2020-07-25,14:06,103
2020-07-25,14:07,107
2020-07-25,14:08,106
2020-07-25,14:09,107
2020-07-25,14:10,111
2020-07-25,14:11,109
2020-07-25,14:12,101
2020-07-25,14:13,98
2020-07-25,14:14,42
2020-07-25,14:15,17
2020-07-25,14:17,22
2020-07-25,14:20,24
2020-07-25,14:24,19
2020-07-25,14:25,15
2020-07-25,14:40,10
2020-07-25,16:17,10
2020-07-25,17:44,16
2020-07-25,17:45,13
2020-07-25,17:48,18
2020-07-25,17:57,29
2020-07-25,18:09,29
2020-07-25,18:10,13
2020-07-25,18:11,16
2020-07-25,18:15,12
2020-07-25,18:16,101
2020-07-25,18:17,107
2020-07-25,18:18,112
2020-07-25,18:19,108
2020-07-25,18:20,101
2020-07-25,18:21,93
2020-07-25,18:22,102
2020-07-25,18:23,97
2020-07-25,18:24,91
2020-07-25,18:40,93
2020-07-25,18:41,56
2020-07-25,18:42,85
2020-07-25,18:43,106
2020-07-25,18:44,95
2020-07-25,18:45,104
2020-07-25,18:46,97
2020-07-25,18:47,100
2020-07-25,18:48,103
2020-07-25,18:49,106
2020-07-25,18:50,75
2020-07-25,18:54,10
2020-07-25,18:56,21
2020-07-25,20:00,17
2020-07-26,01:59,10
2020-07-26,02:19,11
2020-07-26,02:25,32
2020-07-26,02:30,19
2020-07-26,11:47,12
2020-07-26,11:49,10
2020-07-26,11:52,12
2020-07-26,11:59,42
2020-07-26,12:01,67
2020-07-26,12:02,90
2020-07-26,12:04,69
2020-07-26,12:05,112
2020-07-26,12:06,118
2020-07-26,12:07,31
2020-07-26,12:12,44
2020-07-26,12:13,111
2020-07-26,12:14,115
2020-07-26,12:15,111
2020-07-26,12:16,91
2020-07-26,12:17,22
2020-07-26,12:22,11
2020-07-26,12:27,17
2020-07-26,12:41,30
2020-07-26,12:42,29
2020-07-26,12:43,12
2020-07-26,12:44,32
2020-07-26,14:03,21
2020-07-26,14:35,16
2020-07-26,14:44,13
2020-07-26,15:03,17
2020-07-26,15:45,15
2020-07-26,15:48,19
2020-07-26,15:49,14
2020-07-26,16:28,15
2020-07-26,16:31,23
2020-07-26,16:35,11
2020-07-26,16:38,29
2020-07-26,16:39,10
2020-07-26,16:43,10
2020-07-26,16:44,4
2020-07-26,16:46,14
2020-07-26,16:47,12
2020-07-26,16:54,31
2020-07-26,16:56,30
2020-07-26,18:13,20
2020-07-26,18:26,23
2020-07-26,18:30,10
2020-07-26,18:32,12
2020-07-26,18:44,11
2020-07-26,18:48,21
2020-07-26,18:49,12
2020-07-26,19:02,13
2020-07-26,19:03,47
2020-07-26,19:51,17
2020-07-26,21:47,22
2020-07-26,21:52,15
2020-07-26,21:55,12
2020-07-26,21:56,17
2020-07-26,22:01,25
2020-07-26,22:07,19
2020-07-26,22:09,48
2020-07-26,22:10,14
2020-07-26,22:11,16
2020-07-26,22:14,32
2020-07-26,22:19,24
2020-07-26,22:35,29
2020-07-26,22:39,27
2020-07-26,22:41,20
2020-07-26,22:43,37
2020-07-26,23:00,11
2020-07-26,23:05,28
2020-07-26,23:06,15
2020-07-26,23:09,28
2020-07-26,23:17,22
2020-07-26,23:20,14
2020-07-26,23:21,24
2020-07-26,23:24,13
2020-07-26,23:50,12
2020-07-27,00:15,19
2020-07-27,00:32,19
2020-07-27,00:42,17
2020-07-27,00:44,12
2020-07-27,02:11,41
2020-07-27,02:12,17
2020-07-27,02:13,18
2020-07-27,02:14,12
2020-07-27,02:17,73
2020-07-27,02:18,71
2020-07-27,02:21,16
2020-07-27,02:23,27
2020-07-27,02:29,23
2020-07-27,02:30,10
2020-07-27,02:54,16
2020-07-27,10:52,10
2020-07-27,11:00,18
2020-07-27,15:31,20
2020-07-27,15:32,65
2020-07-27,15:33,84
2020-07-27,15:34,109
2020-07-27,15:35,113
2020-07-27,15:36,112
2020-07-27,15:37,110
2020-07-27,15:38,86
2020-07-27,15:39,103
2020-07-27,15:40,28
2020-07-27,15:45,69
2020-07-27,15:46,40
2020-07-27,15:47,37
2020-07-27,15:49,27
2020-07-27,15:52,15
2020-07-27,15:53,59
2020-07-27,15:54,76
2020-07-27,15:55,40
2020-07-27,15:56,10
2020-07-27,15:57,72
2020-07-27,16:10,14
2020-07-27,16:35,53
2020-07-27,16:36,53
2020-07-27,16:37,66
2020-07-27,16:38,29
2020-07-27,16:40,30
2020-07-27,16:48,23
2020-07-27,16:49,116
2020-07-27,16:50,122
2020-07-27,16:51,122
2020-07-27,16:52,104
2020-07-27,17:00,49
2020-07-27,17:01,108
2020-07-27,17:02,114
2020-07-27,17:03,110
2020-07-27,17:04,72
2020-07-27,17:05,38
2020-07-27,17:06,29
2020-07-27,17:07,26
2020-07-27,17:12,56
2020-07-27,17:13,13
2020-07-27,17:14,11
2020-07-27,17:15,88
2020-07-27,17:16,2
2020-07-27,17:18,70
2020-07-27,17:19,118
2020-07-27,17:20,115
2020-07-27,17:21,92
2020-07-27,17:23,10
2020-07-27,17:24,102
2020-07-27,17:25,81
2020-07-27,17:36,10
2020-07-27,17:45,13
2020-07-27,17:50,102
2020-07-27,17:51,104
2020-07-27,17:52,106
2020-07-27,17:53,107
2020-07-27,17:54,108
2020-07-27,17:55,110
2020-07-27,17:56,109
2020-07-27,17:57,106
2020-07-27,17:58,108
2020-07-27,17:59,109
2020-07-27,18:00,111
2020-07-27,18:01,95
2020-07-27,18:02,32
2020-07-27,18:06,19
2020-07-27,18:08,25
2020-07-27,18:09,6
2020-07-27,19:22,44
2020-07-27,19:46,19
2020-07-27,19:47,13
2020-07-27,19:49,31
2020-07-27,20:52,13
2020-07-27,20:54,16
2020-07-27,20:57,10
2020-07-27,21:05,27
2020-07-27,21:06,10
2020-07-27,21:13,34
2020-07-27,21:16,14
2020-07-27,22:29,10
2020-07-27,22:44,18
2020-07-28,01:27,12
2020-07-28,16:42,14
2020-07-28,16:43,21
2020-07-28,20:52,44
2020-07-28,22:04,18
2020-07-28,22:05,46
2020-07-28,22:26,13
2020-07-28,23:14,11
2020-07-28,23:15,12
2020-07-28,23:25,39
2020-07-28,23:26,57
2020-07-28,23:27,14
2020-07-28,23:29,12
2020-07-28,23:37,10
2020-07-28,23:40,13
2020-07-28,23:42,67
2020-07-28,23:43,70
2020-07-28,23:44,49
2020-07-28,23:45,30
2020-07-28,23:46,64
2020-07-28,23:47,2
2020-07-28,23:51,27
2020-07-28,23:53,31
2020-07-29,00:08,11
2020-07-29,00:09,16
2020-07-29,00:17,21
2020-07-29,00:47,19
2020-07-29,01:59,10
2020-07-29,11:15,37
2020-07-29,11:16,24
2020-07-29,11:25,17
2020-07-29,11:28,16
2020-07-29,11:34,38
2020-07-29,11:35,21
2020-07-29,11:43,21
2020-07-29,11:45,10
2020-07-29,11:53,16
2020-07-29,11:54,18
2020-07-29,12:01,13
2020-07-29,12:18,15
2020-07-29,12:37,13
2020-07-29,12:45,31
2020-07-29,12:46,19
2020-07-29,12:51,18
2020-07-29,13:21,10
2020-07-29,13:33,10
2020-07-29,13:35,10
2020-07-29,13:36,12
2020-07-29,13:39,13
2020-07-29,13:45,10
2020-07-29,13:49,14
2020-07-29,13:52,25
2020-07-29,13:56,11
2020-07-29,13:57,8
2020-07-29,15:15,21
2020-07-29,15:19,13
2020-07-29,15:28,12
2020-07-29,15:57,11
2020-07-29,16:26,25
2020-07-29,17:12,27
2020-07-29,17:13,46
2020-07-29,18:29,38
2020-07-29,18:31,10
2020-07-29,18:32,89
2020-07-29,18:33,105
2020-07-29,18:34,16
2020-07-29,18:37,85
2020-07-29,18:38,100
2020-07-29,18:39,106
2020-07-29,18:40,108
2020-07-29,18:41,106
2020-07-29,18:42,115
2020-07-29,18:43,102
2020-07-29,18:52,37
2020-07-29,18:53,78
2020-07-29,18:54,92
2020-07-29,18:56,89
2020-07-29,18:57,87
2020-07-29,18:58,98
2020-07-29,18:59,109
2020-07-29,19:00,105
2020-07-29,19:01,109
2020-07-29,19:02,112
2020-07-29,19:03,102
2020-07-29,19:04,44
2020-07-29,19:05,17
2020-07-29,19:07,10
2020-07-29,19:46,20
2020-07-29,19:47,11
2020-07-29,19:53,27
2020-07-29,19:56,19
2020-07-29,19:57,11
2020-07-29,20:19,13
2020-07-29,21:08,28
2020-07-29,21:09,29
2020-07-29,21:14,11
2020-07-29,21:22,11
2020-07-29,21:23,12
2020-07-29,21:39,17
2020-07-30,12:06,74
2020-07-30,12:07,69
2020-07-30,12:08,94
2020-07-30,12:09,103
2020-07-30,12:10,93
2020-07-30,12:11,110
2020-07-30,12:12,104
2020-07-30,12:13,96
2020-07-30,12:14,110
2020-07-30,12:15,11
2020-07-30,12:17,22
2020-07-30,12:18,93
2020-07-30,12:39,48
2020-07-30,12:40,60
2020-07-30,12:41,74
2020-07-30,12:42,114
2020-07-30,12:43,57
2020-07-30,12:44,25
2020-07-30,12:49,34
2020-07-30,12:50,41
2020-07-30,12:51,108
2020-07-30,12:52,111
2020-07-30,12:53,115
2020-07-30,12:54,112
2020-07-30,12:55,111
2020-07-30,12:56,40
2020-07-30,12:57,92
2020-07-30,12:58,109
2020-07-30,12:59,110
2020-07-30,13:00,116
2020-07-30,13:01,116
2020-07-30,13:02,96
2020-07-30,13:11,13
2020-07-30,13:18,17
2020-07-30,13:19,27
2020-07-30,13:20,25
2020-07-30,13:22,13
2020-07-30,13:23,5
2020-07-30,13:28,11
2020-07-30,13:44,17
2020-07-30,14:06,16
2020-07-30,15:01,14
2020-07-30,15:22,14
2020-07-30,17:38,11
2020-07-30,18:37,17
2020-07-30,18:50,25
2020-07-30,18:56,10
2020-07-30,18:57,36
2020-07-30,19:14,32
2020-07-30,19:34,11
2020-07-30,19:39,11
2020-07-30,20:23,15
2020-07-30,20:24,14
2020-07-30,22:39,17
2020-07-30,22:42,14
2020-07-30,22:43,47
2020-07-30,22:45,48
2020-07-30,22:47,28
2020-07-30,22:48,52
2020-07-30,22:49,7
2020-07-30,22:57,11
2020-07-30,23:05,19
2020-07-30,23:10,20
2020-07-30,23:11,46
2020-07-30,23:18,10
2020-07-30,23:19,20
2020-07-30,23:20,10
2020-07-30,23:25,11
2020-07-30,23:27,15
2020-07-30,23:55,20
2020-07-31,00:00,16
2020-07-31,00:06,37
2020-07-31,00:18,29
2020-07-31,00:21,11
2020-07-31,01:02,17
2020-07-31,01:03,11
2020-07-31,11:23,16
